id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0538,match_20252026_001,Mendiola,right,Interception,h6,Carl Detoya,CDM,2385,1,2587.486957,3.0,false,78.64,29.95,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:21:40+01:00
evt_0539,match_20252026_001,Kaya,left,Foul,a13,,,2386,1,2588.88315,1.0,false,76.39,28.08,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:21:51+01:00
evt_0540,match_20252026_001,Mendiola,right,Free Kick,h2,Paul Vincent Mapula,RB,2386,1,2588.88315,0.0,false,77.64,28.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:21:57+01:00
evt_0541,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,2388,1,2590.597384,2.0,true,78.39,27.33,false,defensive third,Successful,Short,Short,Viron Pedimonte,64.39,14.95,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:24:30+01:00
evt_0542,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,2392,1,2594.831131,4.0,true,67.89,21.33,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:24:42+01:00
evt_0543,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,2392,1,2594.831131,0.0,true,67.64,18.33,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,75.64,24.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:24:48+01:00
evt_0544,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,2397,1,2599.619494,5.0,true,67.39,21.33,false,defensive third,Successful,Short,Short,Nicolai Abalos,69.39,49.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T04:25:05+01:00
evt_0545,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,2401,1,2604.173442,4.0,true,76.64,54.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,73.14,28.45,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:25:35+01:00
evt_0546,match_20252026_001,Mendiola,right,Dribble,h4,Jayson Jardiniano,CB,2405,1,2608.105757,4.0,true,74.64,32.58,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:25:48+01:00
evt_0547,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,2407,1,2609.755593,2.0,true,71.64,35.58,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,73.14,22.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T04:25:56+01:00
evt_0548,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,2412,1,2614.738564,5.0,true,73.64,23.58,false,defensive third,Successful,Long,Long,Kirk Emman See,53.64,25.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:26:14+01:00
evt_0549,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,2412,1,2614.738564,0.0,true,51.39,23.2,false,middle third,Unsuccessful,Short,Short,,27.14,30.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:26:29+01:00
evt_0550,match_20252026_001,Kaya,left,Interception,a1,,,2421,1,2623.648524,9.0,false,9.89,38.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:26:41+01:00
evt_0551,match_20252026_001,Kaya,left,Pass,a1,,,2422,1,2624.913627,1.0,true,7.64,53.96,false,defensive third,Successful,Short,Short,,20.64,80.21,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:28:23+01:00
evt_0552,match_20252026_001,Kaya,left,Pass,a6,,,2427,1,2629.934682,5.0,true,21.64,82.09,false,defensive third,Successful,Long,Long,,65.89,69.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:31:53+01:00
evt_0553,match_20252026_001,Kaya,left,Offside,a9,,,2427,1,2629.934682,0.0,false,66.64,74.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:31:59+01:00
evt_0554,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,2436,1,2638.372028,9.0,true,85.39,68.96,false,defensive third,Successful,Short,Short,Jayson Jardiniano,80.14,34.45,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:32:27+01:00
evt_0555,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,2438,1,2641.112076,2.0,true,80.39,38.58,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,73.39,15.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:32:40+01:00
evt_0556,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,2442,1,2644.283535,4.0,true,69.89,16.45,false,defensive third,Successful,Short,Short,Carl Detoya,60.64,31.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:32:52+01:00
evt_0557,match_20252026_001,Kaya,left,Interception,a4,,,2445,1,2647.267373,3.0,false,55.64,37.08,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:33:02+01:00
evt_0558,match_20252026_001,Kaya,left,Pass,a4,,,2447,1,2649.308284,2.0,true,61.89,40.46,true,middle third,Successful,Through Ball,Through Ball,,83.64,26.2,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:33:19+01:00
evt_0559,match_20252026_001,Kaya,left,Shot,a13,,,2453,1,2655.567367,6.0,true,84.39,25.83,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-18T04:33:39+01:00
evt_0560,match_20252026_001,,,Out of Play,,,,2457,1,2659.279776,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:33:45+01:00
evt_0561,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,2485,1,2687.231969,28.0,true,92.64,62.96,false,defensive third,Intercepted,Short,Short,,80.64,61.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:34:30+01:00
evt_0562,match_20252026_001,Kaya,left,Shot,a12,,,2489,1,2691.338369,4.0,true,82.39,57.33,true,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,true,Marc Pellejo,,,,,,,,2025-11-18T04:34:51+01:00
evt_0563,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,2502,1,2704.851607,13.0,true,92.64,37.45,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,89.89,24.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:36:48+01:00
evt_0564,match_20252026_001,,,Out of Play,,,,2506,1,2708.594434,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:36:56+01:00
evt_0565,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,2511,1,2713.581908,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:37:03+01:00
evt_0566,match_20252026_001,Mendiola,right,Pass,h11,Paul Joshua Mapula,CF,2527,1,2729.547353,16.0,true,26.89,43.46,true,middle third,Successful,Short,Short,AJ Lampines,28.64,72.33,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T04:37:57+01:00
evt_0567,match_20252026_001,Mendiola,right,Dribble,h5,AJ Lampines,LWB,2530,1,2733.154235,3.0,true,27.14,69.33,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:38:08+01:00
evt_0568,match_20252026_001,Mendiola,right,Shot,h5,AJ Lampines,LWB,2533,1,2735.657741,3.0,true,25.14,59.96,true,middle third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T04:38:26+01:00
evt_0569,match_20252026_001,Mendiola,right,Interception,h2,Paul Vincent Mapula,RB,2562,1,2765.069871,29.0,false,74.64,26.95,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:39:01+01:00
evt_0570,match_20252026_001,Mendiola,right,Dribble,h2,Paul Vincent Mapula,RB,2562,1,2765.069871,0.0,true,73.89,18.33,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:39:07+01:00
evt_0571,match_20252026_001,Kaya,left,Interception,a5,,,2562,1,2765.069871,0.0,false,68.64,14.2,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:39:11+01:00
evt_0572,match_20252026_001,Kaya,left,Pass,a5,,,2563,1,2765.798718,1.0,true,70.39,10.45,true,middle third,Successful,Short,Short,,79.64,23.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:39:25+01:00
evt_0573,match_20252026_001,Kaya,left,Pass,a13,,,2567,1,2770.157079,4.0,true,80.14,20.2,true,attacking third,Successful,Short,Short,,75.64,30.7,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:39:38+01:00
evt_0574,match_20252026_001,Kaya,left,Pass,a12,,,2567,1,2770.157079,0.0,true,76.89,29.2,true,attacking third,Unsuccessful,Through Ball,Through Ball,,84.64,57.71,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:39:47+01:00
evt_0575,match_20252026_001,Kaya,left,Possession Loss,a9,,,2575,1,2777.642598,8.0,false,84.39,63.71,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-18T04:39:56+01:00
evt_0576,match_20252026_001,,,Out of Play,,,,2576,1,2778.443455,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:39:57+01:00
evt_0577,match_20252026_001,Kaya,left,Duel,a6,,,2597,1,2799.740832,21.0,false,36.64,65.21,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,John Ariel Marquez,,,,,2025-11-18T04:40:49+01:00
evt_0578,match_20252026_001,Kaya,left,Pass,a4,,,2600,1,2802.97699,3.0,true,57.64,55.46,true,middle third,Successful,Short,Short,,52.64,67.83,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:41:08+01:00
evt_0579,match_20252026_001,Kaya,left,Pass,a10,,,2601,1,2804.170094,1.0,true,53.14,69.33,true,middle third,Successful,Short,Short,,68.39,50.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:41:18+01:00
evt_0580,match_20252026_001,Kaya,left,Shot,a13,,,2604,1,2806.436357,3.0,true,66.64,50.58,true,middle third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T04:41:32+01:00
evt_0581,match_20252026_001,,,Out of Play,,,,2604,1,2806.436357,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:41:33+01:00
evt_0582,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,2620,1,2823.050081,16.0,true,93.14,60.71,false,defensive third,Successful,Short,Short,Jayson Jardiniano,91.64,79.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T04:42:05+01:00
evt_0583,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,2620,1,2823.050081,0.0,true,92.14,85.09,false,defensive third,Successful,Short,Short,AJ Lampines,75.64,89.21,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:42:16+01:00
evt_0584,match_20252026_001,,,Out of Play,,,,2625,1,2827.467397,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:42:23+01:00
evt_0585,match_20252026_001,Mendiola,right,Throw In,h3,Jacob Tanamor,RB,2634,1,2836.28989,9.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:42:36+01:00
evt_0586,match_20252026_001,Mendiola,right,Dribble,h10,John Ariel Marquez,CF,2639,1,2841.758353,5.0,true,55.89,77.58,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:43:29+01:00
evt_0587,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,2639,1,2841.758353,0.0,true,53.64,77.96,false,middle third,Successful,Short,Short,Jacob Tanamor,68.14,85.84,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:43:41+01:00
evt_0588,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,2639,1,2841.758353,0.0,true,67.39,84.71,false,defensive third,Intercepted,Short,Short,,64.64,75.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:43:58+01:00
evt_0589,match_20252026_001,Kaya,left,Pass,a9,,,2641,1,2843.381849,2.0,true,64.39,87.71,true,middle third,Successful,Short,Short,,53.89,75.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:44:12+01:00
evt_0590,match_20252026_001,Kaya,left,Pass,a12,,,2647,1,2849.803534,6.0,true,55.64,78.71,true,middle third,Successful,Short,Short,,39.14,86.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:44:28+01:00
evt_0591,match_20252026_001,Mendiola,right,Foul,h5,AJ Lampines,LWB,2647,1,2849.803534,0.0,false,30.64,86.96,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:44:38+01:00
evt_0592,match_20252026_001,Kaya,left,Free Kick,a6,,,2661,1,2864.170898,14.0,false,27.89,86.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:44:50+01:00
evt_0593,match_20252026_001,Kaya,left,Pass,a6,,,2661,1,2864.170898,0.0,true,26.64,83.21,false,defensive third,Successful,Short,Short,,40.64,69.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:45:03+01:00
evt_0594,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,2668,1,2871.026297,7.0,false,44.14,74.96,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:45:18+01:00
evt_0595,match_20252026_001,Kaya,left,Pass,a12,,,2672,1,2874.928814,4.0,true,45.14,50.21,false,middle third,Intercepted,Short,Short,Carl Detoya,61.89,31.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:45:46+01:00
evt_0596,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,2677,1,2879.471412,5.0,true,59.39,29.95,false,middle third,Successful,Through Ball,Through Ball,Kirk Emman See,32.39,19.45,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:46:00+01:00
evt_0597,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,2680,1,2882.763955,3.0,true,22.64,16.08,true,attacking third,Unsuccessful,Cross,Cross,,16.14,36.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:46:16+01:00
evt_0598,match_20252026_001,Kaya,left,Clearance,a6,,,2680,1,2882.763955,0.0,false,15.89,34.45,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:46:22+01:00
evt_0599,match_20252026_001,Kaya,left,Pass,a11,,,2693,1,2895.726816,13.0,true,23.14,32.58,false,defensive third,Unsuccessful,Long,Long,,50.39,29.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:46:48+01:00
evt_0600,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,2693,1,2895.726816,0.0,false,50.89,31.08,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:46:52+01:00
evt_0601,match_20252026_001,Kaya,left,Pass,a2,,,2697,1,2899.477563,4.0,true,36.64,18.7,false,defensive third,Intercepted,Long,Long,Jayson Jardiniano,72.64,50.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:47:26+01:00
evt_0602,match_20252026_001,Mendiola,right,Clearance,h3,Jacob Tanamor,RB,2697,1,2899.477563,0.0,false,72.64,49.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:47:31+01:00
evt_0603,match_20252026_001,,,Out of Play,,,,2709,1,2912.180943,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:47:50+01:00
evt_0604,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,2717,1,2919.644848,8.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:47:59+01:00
evt_0605,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,2728,1,2930.348724,11.0,true,50.39,42.33,false,middle third,Successful,Short,Short,AJ Lampines,61.64,71.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:48:25+01:00
evt_0606,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,2728,1,2931.143847,0.0,true,60.64,71.58,false,defensive third,Successful,Short,Short,Nicolai Abalos,53.39,59.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:48:47+01:00
evt_0607,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,2728,1,2931.143847,0.0,true,54.39,61.46,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:48:57+01:00
evt_0608,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,2728,1,2931.143847,0.0,true,53.39,63.71,false,middle third,Successful,Short,Short,AJ Lampines,44.64,79.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:49:05+01:00
evt_0609,match_20252026_001,Mendiola,right,Dribble,h5,AJ Lampines,LWB,2734,1,2937.00807,6.0,true,31.89,84.34,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:49:18+01:00
evt_0610,match_20252026_001,Kaya,left,Interception,a10,,,2734,1,2937.00807,0.0,false,29.64,82.09,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:49:23+01:00
evt_0611,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,2736,1,2938.670892,2.0,true,38.89,64.08,true,middle third,Successful,Short,Short,Jacob Tanamor,60.64,68.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:49:49+01:00
evt_0612,match_20252026_001,Mendiola,right,Dribble,h3,Jacob Tanamor,RB,2739,1,2942.104127,3.0,true,61.39,65.96,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:50:00+01:00
evt_0613,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,2741,1,2944.131511,2.0,true,61.39,69.33,false,defensive third,Unsuccessful,Short,Short,,43.64,69.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:50:11+01:00
evt_0614,match_20252026_001,Kaya,left,Interception,a4,,,2741,1,2944.131511,0.0,false,41.14,69.71,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:50:15+01:00
evt_0615,match_20252026_001,Kaya,left,Dribble,a4,,,2746,1,2948.2798,5.0,true,40.64,67.08,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T04:50:31+01:00
evt_0616,match_20252026_001,Kaya,left,Pass,a12,,,2745,1,2947.906939,-1.0,true,43.64,47.96,false,middle third,Successful,Short,Short,,35.14,51.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T04:51:02+01:00
evt_0617,match_20252026_001,Kaya,left,Pass,a4,,,2747,1,2949.307,2.0,true,38.64,52.46,false,defensive third,Successful,Short,Short,,61.39,72.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:51:14+01:00
evt_0618,match_20252026_001,Kaya,left,Pass,a4,,,2749,1,2951.609218,2.0,true,58.64,66.33,true,middle third,Successful,Short,Short,,75.14,86.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T04:51:24+01:00
evt_0619,match_20252026_001,Kaya,left,Pass,a10,,,2753,1,2956.182237,4.0,true,88.89,84.71,true,attacking third,Successful,Cross,Cross,,87.39,44.58,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T04:51:51+01:00
evt_0620,match_20252026_001,Mendiola,right,Clearance,h4,Jayson Jardiniano,CB,2758,1,2960.99799,5.0,false,89.64,39.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T04:52:02+01:00
evt_0621,match_20252026_001,Mendiola,right,Half Time,,,,2808,1,3010.694569,50.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T04:52:33+01:00
evt_0622,match_20252026_001,Kaya,right,Kickoff,,,,2808,2,3851.289621,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T06:51:47+01:00
evt_0623,match_20252026_001,Kaya,right,Pass,a13,,,2811,2,3855.008485,3.0,true,49.64,48.71,true,middle third,Successful,Short,Short,,58.89,49.83,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T06:52:28+01:00
evt_0624,match_20252026_001,Kaya,right,Pass,a12,,,2813,2,3856.80666,2.0,true,60.39,50.21,false,defensive third,Unsuccessful,Long,Long,,19.89,18.7,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:52:42+01:00
evt_0625,match_20252026_001,Mendiola,left,Clearance,h3,Jacob Tanamor,RB,2812,2,3856.08727,-1.0,false,24.39,23.95,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:53:21+01:00
evt_0626,match_20252026_001,Mendiola,left,Dribble,h5,AJ Lampines,LWB,2819,2,3862.505314,7.0,true,43.39,9.7,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T06:53:38+01:00
evt_0627,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,2819,2,3862.505314,0.0,true,42.39,14.2,false,middle third,Successful,Short,Short,Kirk Emman See,48.14,26.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:53:48+01:00
evt_0628,match_20252026_001,Mendiola,left,Foul,h10,John Ariel Marquez,CF,2831,2,3874.339421,12.0,false,51.64,41.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:54:27+01:00
evt_0629,match_20252026_001,Kaya,right,Free Kick,a12,,,2838,2,3881.306678,7.0,false,53.89,40.08,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:54:36+01:00
evt_0630,match_20252026_001,Kaya,right,Pass,a12,,,2838,2,3881.306678,0.0,true,53.14,39.7,false,middle third,Successful,Short,Short,,73.89,67.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T06:54:50+01:00
evt_0631,match_20252026_001,Kaya,right,Pass,a6,,,2838,2,3881.306678,0.0,true,71.64,63.33,false,defensive third,Successful,Short,Short,,74.64,40.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T06:54:56+01:00
evt_0632,match_20252026_001,Kaya,right,Pass,a11,,,2841,2,3884.996375,3.0,true,73.14,31.08,false,defensive third,Successful,Long,Long,,65.64,81.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:55:16+01:00
evt_0633,match_20252026_001,Kaya,right,Dribble,a10,,,2845,2,3888.425043,4.0,true,72.14,91.09,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T06:55:32+01:00
evt_0634,match_20252026_001,Kaya,right,Pass,a10,,,2845,2,3888.425043,0.0,true,67.39,86.21,false,defensive third,Successful,Short,Short,,79.89,81.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T06:55:40+01:00
evt_0635,match_20252026_001,Kaya,right,Pass,a6,,,2848,2,3892.202207,3.0,true,79.64,82.09,false,defensive third,Intercepted,Short,Short,Nicolai Abalos,66.89,58.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:56:00+01:00
evt_0636,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,2849,2,3893.087962,1.0,true,66.39,44.96,true,middle third,Successful,Short,Short,Kirk Emman See,74.64,66.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:56:35+01:00
evt_0637,match_20252026_001,Mendiola,left,Dribble,h8,Kirk Emman See,CF,2852,2,3895.550971,3.0,true,70.89,59.96,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T06:56:49+01:00
evt_0638,match_20252026_001,Mendiola,left,Pass,h8,Kirk Emman See,CF,2861,2,3904.538395,9.0,true,61.89,63.33,true,middle third,Successful,Short,Short,Paul Vincent Mapula,53.39,75.33,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T06:57:13+01:00
evt_0639,match_20252026_001,Kaya,right,Interception,a9,,,2865,2,3909.002835,4.0,false,51.14,73.83,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:57:28+01:00
evt_0640,match_20252026_001,Kaya,right,Pass,a9,,,2865,2,3909.002835,0.0,true,54.39,77.58,false,middle third,Successful,Short,Short,,32.89,73.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:57:45+01:00
evt_0641,match_20252026_001,Kaya,right,Pass,a9,,,2870,2,3913.459774,5.0,true,27.14,64.08,true,middle third,Successful,Through Ball,Through Ball,,16.14,27.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:58:05+01:00
evt_0642,match_20252026_001,Mendiola,left,Interception,h1,Marc Pellejo,GK,2876,2,3920.270717,6.0,false,7.89,38.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:58:21+01:00
evt_0643,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,2876,2,3920.270717,0.0,true,8.89,36.33,false,defensive third,Successful,Long,Long,AJ Lampines,35.39,11.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:58:43+01:00
evt_0644,match_20252026_001,Kaya,right,Tackle,a5,,,2876,2,3920.270717,0.0,false,43.14,8.58,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T06:58:51+01:00
evt_0645,match_20252026_001,,,Out of Play,,,,2880,2,3923.384218,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T06:58:56+01:00
evt_0646,match_20252026_001,Mendiola,left,Throw In,h5,AJ Lampines,LWB,2887,2,3931.01579,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T06:59:04+01:00
evt_0647,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,2899,2,3942.315911,12.0,true,54.64,8.58,true,middle third,Unsuccessful,Long,Long,,80.39,65.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T06:59:32+01:00
evt_0648,match_20252026_001,Kaya,right,Interception,a1,,,2903,2,3946.826549,4.0,false,90.89,55.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T06:59:53+01:00
evt_0649,match_20252026_001,Kaya,right,Pass,a1,,,2903,2,3946.826549,0.0,true,91.64,59.58,false,defensive third,Successful,Long,Long,,65.14,86.59,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:00:05+01:00
evt_0650,match_20252026_001,Kaya,right,Pass,a7,,,2905,2,3949.075313,2.0,true,58.39,89.96,false,middle third,Successful,Short,Short,,71.39,90.34,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:00:20+01:00
evt_0651,match_20252026_001,Kaya,right,Pass,a10,,,2908,2,3951.723798,3.0,true,70.89,80.96,false,defensive third,Successful,Short,Short,,55.64,77.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:00:33+01:00
evt_0652,match_20252026_001,Kaya,right,Pass,a9,,,2910,2,3953.699914,2.0,true,51.14,79.83,false,middle third,Successful,Short,Short,,59.64,62.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:00:45+01:00
evt_0653,match_20252026_001,Kaya,right,Pass,a12,,,2912,2,3955.500993,2.0,true,53.39,71.96,false,middle third,Successful,Through Ball,Through Ball,,32.64,87.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:01:09+01:00
