<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0909,match_16_sbu_vs_up,UP,left,Corner,a7,,,4660,2,6975.451536,31.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:21+01:00
evt_0910,match_16_sbu_vs_up,,,Out of Play,,,,4685,2,6999.685887,25.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:50+01:00
evt_0911,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,4704,2,7019.335725,19.0,true,91.64,52.18,false,defensive third,Unsuccessful,Long,Long,,56.89,65.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:18:34+01:00
evt_0912,match_16_sbu_vs_up,San Beda University,right,Foul,h11,Sam Salingay,CF,4704,2,7019.335725,0.0,false,54.64,69.43,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:18:37+01:00
evt_0913,match_16_sbu_vs_up,UP,left,Free Kick,a6,,,4722,2,7036.772689,18.0,false,55.39,74.31,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:18:56+01:00
evt_0914,match_16_sbu_vs_up,UP,left,Pass,a4,,,4730,2,7044.655031,8.0,true,34.89,72.81,false,defensive third,Successful,Short,Short,,44.14,52.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:19:04+01:00
evt_0915,match_16_sbu_vs_up,UP,left,Pass,a8,,,4731,2,7046.399095,1.0,true,42.64,57.06,false,middle third,Successful,Short,Short,,20.64,53.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:19:13+01:00
evt_0916,match_16_sbu_vs_up,UP,left,Pass,a1,,,4731,2,7046.399095,0.0,true,22.64,58.93,false,defensive third,Successful,Short,Short,,29.89,87.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:19:21+01:00
evt_0917,match_16_sbu_vs_up,UP,left,Pass,a4,,,4734,2,7049.219467,3.0,true,30.64,64.93,false,defensive third,Successful,Short,Short,,27.14,86.31,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:19:32+01:00
evt_0918,match_16_sbu_vs_up,UP,left,Pass,a10,,,4738,2,7052.840992,4.0,true,27.39,86.69,false,defensive third,Successful,Short,Short,,46.64,90.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:19:49+01:00
evt_0919,match_16_sbu_vs_up,UP,left,Dribble,a7,,,4740,2,7054.563782,2.0,true,75.89,89.31,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:20:03+01:00
evt_0920,match_16_sbu_vs_up,UP,left,Pass,a7,,,4740,2,7054.563782,0.0,true,77.64,87.81,true,attacking third,Successful,Cross,Cross,,79.14,57.43,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T10:20:17+01:00
evt_0921,match_16_sbu_vs_up,San Beda University,right,Interception,h1,Pedro Tagara,GK,4744,2,7058.699466,4.0,false,91.89,50.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:20:29+01:00
evt_0922,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,4755,2,7069.719346,11.0,true,92.89,42.43,false,defensive third,Successful,Long,Long,Cesar Ien Bayubay,81.64,81.44,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:20:50+01:00
evt_0923,match_16_sbu_vs_up,San Beda University,right,Dribble,h13,Cesar Ien Bayubay,FWB,4766,2,7081.261741,11.0,true,82.89,80.31,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:21:04+01:00
evt_0924,match_16_sbu_vs_up,,,Out of Play,,,,4899,2,7214.176868,133.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:21:21+01:00
evt_0925,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,4899,2,7214.176868,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:21:26+01:00
evt_0926,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,4904,2,7218.696264,5.0,true,55.39,77.68,false,middle third,Successful,Short,Short,Jaryl Pineda,62.64,65.31,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:21:47+01:00
evt_0927,match_16_sbu_vs_up,San Beda University,right,Dribble,h6,Jaryl Pineda,LW,4905,2,7220.418301,1.0,true,42.14,71.68,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:22:00+01:00
evt_0928,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4908,2,7222.719557,3.0,true,32.14,73.56,true,middle third,Successful,Short,Short,Kirvy Tabelin,37.14,58.18,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:22:22+01:00
evt_0929,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,4909,2,7223.994311,1.0,true,38.14,58.93,true,middle third,Intercepted,Short,Short,,23.89,42.06,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:22:41+01:00
evt_0930,match_16_sbu_vs_up,UP,left,Interception,a8,,,4909,2,7223.994311,0.0,false,22.89,44.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:22:49+01:00
evt_0931,match_16_sbu_vs_up,UP,left,Pass,a8,,,4915,2,7229.67143,6.0,true,30.64,47.31,false,defensive third,Successful,Short,Short,,20.89,49.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:23:09+01:00
evt_0932,match_16_sbu_vs_up,UP,left,Pass,a11,,,4915,2,7229.67143,0.0,true,19.39,50.68,false,defensive third,Successful,Short,Short,,7.14,51.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:23:19+01:00
evt_0933,match_16_sbu_vs_up,UP,left,Pass,a1,,,4921,2,7236.373735,6.0,true,5.14,52.18,false,defensive third,Unsuccessful,Long,Long,,29.89,27.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:23:38+01:00
evt_0934,match_16_sbu_vs_up,San Beda University,right,Interception,h16,Stock Rujiro,FW,4921,2,7236.373735,0.0,false,36.64,31.55,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:23:45+01:00
evt_0935,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4928,2,7243.010088,7.0,true,33.39,60.43,true,middle third,Unsuccessful,Through Ball,Through Ball,,17.64,80.69,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:24:17+01:00
evt_0936,match_16_sbu_vs_up,UP,left,Interception,a6,,,4928,2,7243.010088,0.0,false,11.89,85.56,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:24:29+01:00
evt_0937,match_16_sbu_vs_up,,,Out of Play,,,,4928,2,7243.010088,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:24:31+01:00
evt_0938,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,4951,2,7266.040898,23.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:25:00+01:00
evt_0939,match_16_sbu_vs_up,San Beda University,right,Duel,h11,Sam Salingay,CF,4970,2,7284.65054,19.0,false,8.64,62.31,true,attacking third,Successful,Aerial,,,,,,,,,false,,,,,,,,,2025-11-07T10:25:30+01:00
evt_0940,match_16_sbu_vs_up,UP,left,Clearance,a11,,,4970,2,7284.65054,0.0,false,10.64,59.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:25:37+01:00
evt_0941,match_16_sbu_vs_up,San Beda University,right,Interception,h2,Jaro Libarnes,LB,4974,2,7288.757917,4.0,false,45.39,54.43,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:25:50+01:00
evt_0942,match_16_sbu_vs_up,San Beda University,right,Pass,h2,Jaro Libarnes,LB,4976,2,7291.072659,2.0,true,45.39,53.31,true,middle third,Successful,Short,Short,Jaryl Pineda,31.89,52.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:26:06+01:00
evt_0943,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4980,2,7294.733396,4.0,true,30.64,57.06,true,middle third,Unsuccessful,Through Ball,Through Ball,,15.64,41.31,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:26:19+01:00
evt_0944,match_16_sbu_vs_up,UP,left,Interception,a1,,,4980,2,7294.733396,0.0,false,7.89,34.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:26:30+01:00
evt_0945,match_16_sbu_vs_up,UP,left,Pass,a1,,,5002,2,7316.872593,22.0,true,10.14,44.68,false,defensive third,Intercepted,Long,Long,Jul Aningalan,75.89,31.93,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:27:00+01:00
evt_0946,match_16_sbu_vs_up,UP,left,Interception,a5,,,5005,2,7319.890137,3.0,false,53.14,17.3,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:27:11+01:00
evt_0947,match_16_sbu_vs_up,San Beda University,right,Foul,h3,Jul Aningalan,RB,5022,2,7337.094581,17.0,false,67.14,13.55,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:27:28+01:00
evt_0948,match_16_sbu_vs_up,UP,left,Free Kick,a2,,,5032,2,7346.957021,10.0,false,56.89,11.3,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:27:43+01:00
evt_0949,match_16_sbu_vs_up,UP,left,Pass,a2,,,5029,2,7343.711213,-3.0,true,60.39,15.05,true,middle third,Successful,Short,Short,,73.89,12.8,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:27:57+01:00
evt_0950,match_16_sbu_vs_up,UP,left,Foul,a8,,,5037,2,7352.158192,8.0,false,76.64,25.18,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:28:24+01:00
evt_0951,match_16_sbu_vs_up,San Beda University,right,Free Kick,h3,Jul Aningalan,RB,5045,2,7360.19785,8.0,false,75.64,25.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:28:50+01:00
evt_0952,match_16_sbu_vs_up,San Beda University,right,Pass,h3,Jul Aningalan,RB,5045,2,7360.19785,0.0,true,74.14,27.05,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,76.89,61.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:29:01+01:00
evt_0953,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5051,2,7365.592256,6.0,true,73.89,68.68,false,defensive third,Successful,Short,Short,Sam Salingay,60.39,67.56,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:29:17+01:00
evt_0954,match_16_sbu_vs_up,San Beda University,right,Dribble,h11,Sam Salingay,CF,5054,2,7368.831753,3.0,true,53.39,77.86,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:29:30+01:00
evt_0955,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,5056,2,7371.070268,2.0,true,49.64,77.31,true,middle third,Successful,Short,Short,Kirvy Tabelin,36.89,54.43,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:29:42+01:00
evt_0956,match_16_sbu_vs_up,UP,left,Interception,a8,,,5060,2,7374.678644,4.0,false,34.14,57.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:29:52+01:00
evt_0957,match_16_sbu_vs_up,UP,left,Pass,a8,,,5060,2,7374.678644,0.0,true,33.64,57.06,false,defensive third,Successful,Short,Short,,18.64,67.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:30:00+01:00
evt_0958,match_16_sbu_vs_up,UP,left,Clearance,a6,,,5066,2,7380.802224,6.0,false,23.89,69.81,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:30:14+01:00
evt_0959,match_16_sbu_vs_up,San Beda University,right,Duel,h13,Cesar Ien Bayubay,FWB,5066,2,7380.802224,0.0,false,63.14,75.81,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T10:30:25+01:00
evt_0960,match_16_sbu_vs_up,UP,left,Interception,a4,,,5069,2,7383.869168,3.0,false,36.64,73.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:30:36+01:00
evt_0961,match_16_sbu_vs_up,San Beda University,right,Interception,h7,Kirvy Tabelin,CAM,5076,2,7390.962115,7.0,false,32.89,76.56,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:30:50+01:00
evt_0962,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,5076,2,7390.962115,0.0,true,29.14,72.81,true,middle third,Successful,Short,Short,Jaryl Pineda,39.14,75.06,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:30:57+01:00
evt_0963,match_16_sbu_vs_up,,,Out of Play,,,,5082,2,7397.059008,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:31:04+01:00
evt_0964,match_16_sbu_vs_up,UP,left,Throw In,a10,,,5084,2,7399.355497,2.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:31:13+01:00
evt_0965,match_16_sbu_vs_up,UP,left,Dribble,a9,,,5090,2,7405.281555,6.0,true,75.89,67.56,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:31:29+01:00
evt_0966,match_16_sbu_vs_up,UP,left,Shot,a9,,,5090,2,7405.281555,0.0,true,76.64,58.93,true,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,true,Jaro Libarnes,,,,,,,,2025-11-07T10:31:37+01:00
evt_0967,match_16_sbu_vs_up,UP,left,Dribble,a8,,,5092,2,7406.821914,2.0,true,70.89,51.06,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:31:49+01:00
evt_0968,match_16_sbu_vs_up,UP,left,Pass,a8,,,5094,2,7408.853966,2.0,true,67.39,49.93,true,middle third,Successful,Short,Short,,76.64,88.94,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:32:00+01:00
evt_0969,match_16_sbu_vs_up,UP,left,Pass,a7,,,5098,2,7412.840843,4.0,true,79.14,90.81,true,attacking third,Successful,Short,Short,,64.14,90.81,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:32:16+01:00
evt_0970,match_16_sbu_vs_up,,,Out of Play,,,,5108,2,7422.750854,10.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:32:27+01:00
evt_0971,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,5114,2,7428.724635,6.0,true,91.64,39.05,false,defensive third,Successful,Short,Short,Jaro Libarnes,82.64,23.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:32:54+01:00
evt_0972,match_16_sbu_vs_up,San Beda University,right,Dribble,h2,Jaro Libarnes,LB,5128,2,7443.097978,14.0,true,80.64,23.68,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:33:18+01:00
evt_0973,match_16_sbu_vs_up,UP,left,Interception,a5,,,5128,2,7443.097978,0.0,false,69.14,14.68,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:33:24+01:00
evt_0974,match_16_sbu_vs_up,San Beda University,right,Interception,h13,Cesar Ien Bayubay,FWB,5140,2,7455.45325,12.0,false,93.39,72.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:34:29+01:00
evt_0975,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5140,2,7455.45325,0.0,true,94.64,72.81,false,defensive third,Successful,Short,Short,Kurt Bacaycay,78.89,85.56,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:34:38+01:00
evt_0976,match_16_sbu_vs_up,San Beda University,right,Pass,h12,Kurt Bacaycay,RW,5147,2,7462.324302,7.0,true,78.64,89.69,false,defensive third,Successful,Short,Short,Jaryl Pineda,75.64,70.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:35:00+01:00
evt_0977,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,5147,2,7462.324302,0.0,true,78.14,74.31,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,92.39,79.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:35:16+01:00
evt_0978,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,5148,2,7463.28497,1.0,true,92.64,73.93,false,defensive third,Successful,Short,Short,Jaryl Pineda,78.64,64.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:35:50+01:00
evt_0979,match_16_sbu_vs_up,UP,left,Interception,a9,,,5154,2,7468.920693,6.0,false,80.14,60.81,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:36:06+01:00
evt_0980,match_16_sbu_vs_up,UP,left,Shot,a8,,,5158,2,7473.217521,4.0,true,80.89,52.18,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-07T10:36:24+01:00
evt_0981,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,5215,2,7529.575916,57.0,true,92.14,38.3,false,defensive third,Unsuccessful,Long,Long,,51.14,37.55,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:37:06+01:00
evt_0982,match_16_sbu_vs_up,UP,left,Duel,a8,,,5215,2,7529.575916,0.0,false,51.39,35.3,true,middle third,Successful,Aerial,,,,,,,,,true,,,,Kirvy Tabelin,,,,,2025-11-07T10:37:15+01:00
evt_0983,match_16_sbu_vs_up,UP,left,Pass,a9,,,5219,2,7534.481598,4.0,true,67.39,49.18,true,middle third,Successful,Through Ball,Through Ball,,78.64,42.43,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:37:43+01:00
evt_0984,match_16_sbu_vs_up,San Beda University,right,Interception,h1,Pedro Tagara,GK,5223,2,7538.304756,4.0,false,88.89,37.93,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:37:57+01:00
evt_0985,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,5225,2,7540.505832,2.0,true,92.89,39.8,false,defensive third,Successful,Long,Long,Jul Aningalan,74.89,10.55,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:38:23+01:00
evt_0986,match_16_sbu_vs_up,San Beda University,right,Pass,h3,Jul Aningalan,RB,5229,2,7544.163597,4.0,true,74.89,7.55,false,defensive third,Successful,Short,Short,Jaro Libarnes,77.39,29.3,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:38:41+01:00
evt_0987,match_16_sbu_vs_up,San Beda University,right,Pass,h2,Jaro Libarnes,LB,5231,2,7546.367743,2.0,true,81.39,28.55,false,defensive third,Unsuccessful,Long,Long,,48.89,4.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:39:05+01:00
evt_0988,match_16_sbu_vs_up,San Beda University,right,Possession Loss,h2,Jaro Libarnes,LB,5231,2,7546.367743,0.0,false,47.89,3.43,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:39:14+01:00
evt_0989,match_16_sbu_vs_up,,,Out of Play,,,,5231,2,7546.367743,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:39:16+01:00
evt_0990,match_16_sbu_vs_up,UP,left,Throw In,a2,,,5242,2,7557.198025,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:39:36+01:00
evt_0991,match_16_sbu_vs_up,UP,left,Pass,a2,,,5246,2,7560.913571,4.0,true,27.64,11.3,false,defensive third,Successful,Short,Short,,19.89,29.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:39:52+01:00
evt_0992,match_16_sbu_vs_up,UP,left,Pass,a11,,,5246,2,7560.913571,0.0,true,18.89,27.05,false,defensive third,Successful,Short,Short,,28.89,9.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:39:58+01:00
evt_0993,match_16_sbu_vs_up,UP,left,Pass,a2,,,5247,2,7562.275544,1.0,true,30.64,12.05,false,defensive third,Successful,Short,Short,,18.89,20.3,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:40:19+01:00
evt_0994,match_16_sbu_vs_up,UP,left,Pass,a11,,,5250,2,7564.808295,3.0,true,21.39,19.18,false,defensive third,Successful,Short,Short,,29.14,8.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:40:31+01:00
evt_0995,match_16_sbu_vs_up,UP,left,Pass,a2,,,5253,2,7568.000197,3.0,true,28.14,10.55,false,defensive third,Successful,Short,Short,,30.14,30.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:40:43+01:00
evt_0996,match_16_sbu_vs_up,UP,left,Dribble,a8,,,5258,2,7572.618915,5.0,true,29.89,20.3,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:40:54+01:00
evt_0997,match_16_sbu_vs_up,UP,left,Pass,a8,,,5258,2,7572.618915,0.0,true,32.39,24.43,false,defensive third,Successful,Short,Short,,35.14,9.05,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:41:04+01:00
evt_0998,match_16_sbu_vs_up,UP,left,Pass,a2,,,5262,2,7576.954351,4.0,true,35.39,12.43,false,defensive third,Unsuccessful,Through Ball,Through Ball,,72.14,24.43,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:41:27+01:00
evt_0999,match_16_sbu_vs_up,San Beda University,right,Interception,h3,Jul Aningalan,RB,5262,2,7576.954351,0.0,false,71.89,23.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:41:32+01:00
evt_1000,match_16_sbu_vs_up,San Beda University,right,Dribble,h7,Kirvy Tabelin,CAM,5269,2,7583.893472,7.0,true,69.14,31.93,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:41:55+01:00
evt_1001,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,5273,2,7587.730162,4.0,true,59.89,82.56,false,middle third,Unsuccessful,Long,Long,,29.14,61.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:42:39+01:00
evt_1002,match_16_sbu_vs_up,,,Out of Play,,,,5280,2,7594.835771,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:42:52+01:00
evt_1003,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,5280,2,7594.835771,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:42:58+01:00
evt_1004,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,5284,2,7598.862424,4.0,true,71.39,82.19,false,defensive third,Unsuccessful,Long,Long,,16.39,83.31,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:43:13+01:00
evt_1005,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,5284,2,7598.862424,0.0,true,71.39,82.19,false,defensive third,Unsuccessful,Long,Long,,16.39,83.31,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:43:13+01:00
evt_1006,match_16_sbu_vs_up,,,Out of Play,,,,5291,2,7606.100348,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:43:37+01:00
evt_1007,match_16_sbu_vs_up,San Beda University,right,Corner,h7,Kirvy Tabelin,CAM,5298,2,7612.808659,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:43:44+01:00
evt_1008,match_16_sbu_vs_up,UP,left,Interception,a8,,,5337,2,7651.772331,39.0,false,12.89,43.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:44:28+01:00
evt_1009,match_16_sbu_vs_up,San Beda University,right,Duel,h5,Louie Bacnis,CDM,5341,2,7656.496759,4.0,false,25.64,70.18,true,middle third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-07T10:44:48+01:00
evt_1010,match_16_sbu_vs_up,UP,left,Foul,a4,,,5341,2,7656.496759,0.0,false,24.14,74.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:44:54+01:00
evt_1011,match_16_sbu_vs_up,San Beda University,right,Free Kick,h7,Kirvy Tabelin,CAM,5383,2,7698.078273,42.0,false,29.39,76.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:45:28+01:00
evt_1012,match_16_sbu_vs_up,UP,left,Interception,a8,,,5383,2,7698.078273,0.0,false,16.64,54.81,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:45:40+01:00
evt_1013,match_16_sbu_vs_up,UP,left,Foul,a9,,,5400,2,7715.368118,17.0,false,35.14,62.31,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:45:59+01:00
evt_1014,match_16_sbu_vs_up,San Beda University,right,Free Kick,h7,Kirvy Tabelin,CAM,5400,2,7715.368118,0.0,false,35.39,55.18,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:46:39+01:00
evt_1015,match_16_sbu_vs_up,UP,left,Duel,a11,,,5410,2,7725.20676,10.0,false,11.39,43.93,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,Sam Salingay,,,,,2025-11-07T10:47:00+01:00
evt_1016,match_16_sbu_vs_up,UP,left,Pass,a11,,,5424,2,7739.258815,14.0,true,24.39,16.93,false,defensive third,Successful,Short,Short,,39.14,7.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:47:42+01:00
evt_1017,match_16_sbu_vs_up,San Beda University,right,Interception,h2,Jaro Libarnes,LB,5426,2,7741.178516,2.0,false,47.39,16.18,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:47:52+01:00
evt_1018,match_16_sbu_vs_up,San Beda University,right,Pass,h2,Jaro Libarnes,LB,5430,2,7745.270044,4.0,true,47.14,20.68,true,middle third,Successful,Long,Long,Jaro Libarnes,32.14,34.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:48:13+01:00
evt_1019,match_16_sbu_vs_up,San Beda University,right,Pass,h16,Stock Rujiro,FW,5430,2,7745.270044,0.0,true,31.89,30.05,true,middle third,Successful,Short,Short,Kirvy Tabelin,38.89,39.05,middle third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:48:26+01:00
evt_1020,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,5436,2,7750.99324,6.0,true,37.64,44.31,true,middle third,Unsuccessful,Through Ball,Through Ball,,14.14,75.43,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:48:48+01:00
evt_1021,match_16_sbu_vs_up,San Beda University,right,Offside,h11,Sam Salingay,CF,5436,2,7750.99324,0.0,false,16.14,70.93,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-07T10:48:56+01:00
evt_1022,match_16_sbu_vs_up,UP,left,Free Kick,a1,,,5453,2,7767.604518,17.0,false,24.14,77.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:49:11+01:00
