id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0220,match_20252026_001,2 Worlds FC,right,Throw-in,a4,,1359,1,1677.427093,16,FALSE,33.77,96.02,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:42:34+02:00
evt_0221,match_20252026_001,San Beda,left,Recovery,h5,Harvy Barro,1365,1,1683.144639,6,FALSE,61.52,74.64,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:42:49+02:00
evt_0222,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1366,1,1684.786736,1,TRUE,41.27,81.39,TRUE,middle third,Successful,Short,Short,Sam Salingay,27.77,82.14,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:43:10+02:00
evt_0223,match_20252026_001,San Beda,left,Possession Loss,h11,Sam Salingay,1369,1,1687.167065,3,FALSE,33.52,80.64,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:43:23+02:00
evt_0224,match_20252026_001,2 Worlds FC,right,Pass,a3,,1378,1,1696.200197,9,TRUE,57.77,82.89,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,86.02,73.14,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:43:46+02:00
evt_0225,match_20252026_001,2 Worlds FC,right,Possession Loss,a7,,1391,1,1709.869289,13,FALSE,79.52,97.52,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T10:44:14+02:00
evt_0226,match_20252026_001,2 Worlds FC,right,Pass,a3,,1395,1,1713.104176,4,TRUE,85.52,85.14,TRUE,attacking third,Successful,Short,Short,,72.77,91.89,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:44:29+02:00
evt_0227,match_20252026_001,2 Worlds FC,right,Pass,a7,,1397,1,1715.164587,2,TRUE,75.02,91.51,TRUE,attacking third,Successful,Short,Short,,70.02,71.26,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:44:40+02:00
evt_0228,match_20252026_001,San Beda,left,Tackle,h11,Sam Salingay,1400,1,1718.592578,3,FALSE,69.52,69.39,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T10:45:01+02:00
evt_0229,match_20252026_001,San Beda,left,Recovery,h10,Pius Encaya,1402,1,1720.851171,2,FALSE,64.52,39.01,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:45:12+02:00
evt_0230,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,1405,1,1723.59534,3,TRUE,58.02,52.51,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,41.02,41.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:45:24+02:00
evt_0231,match_20252026_001,2 Worlds FC,right,Clearance,a1,,1407,1,1725.497488,2,FALSE,21.52,38.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:45:40+02:00
evt_0232,match_20252026_001,2 Worlds FC,right,Recovery,a3,,1413,1,1731.413516,6,FALSE,51.77,45.01,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:45:56+02:00
evt_0233,match_20252026_001,2 Worlds FC,right,Pass,a3,,1414,1,1732.15629,1,TRUE,51.77,34.88,TRUE,middle third,Successful,Short,Short,,62.52,56.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:46:06+02:00
evt_0234,match_20252026_001,San Beda,left,Recovery,h2,Jaro Libarnes,1417,1,1735.409458,3,FALSE,79.52,52.13,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:46:22+02:00
evt_0235,match_20252026_001,San Beda,left,Dribble,h2,Jaro Libarnes,1419,1,1737.793124,2,TRUE,80.02,56.26,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T10:46:34+02:00
evt_0236,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1424,1,1742.145095,5,TRUE,77.52,57.76,FALSE,defensive third,Intercepted,Long,Long,,73.27,54.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:46:48+02:00
evt_0237,match_20252026_001,2 Worlds FC,right,Dribble,a7,,1429,1,1747.808969,5,TRUE,85.77,75.76,TRUE,attacking third,Successful,,,,,,,,,,,,,,,2025-10-24T10:47:07+02:00
evt_0238,match_20252026_001,2 Worlds FC,right,Pass,a7,,1430,1,1748.523804,1,TRUE,88.77,71.26,TRUE,attacking third,Intercepted,Cross,Cross,Pedro Tagara,92.02,51.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:47:34+02:00
evt_0239,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,1438,1,1756.323297,8,TRUE,94.02,52.13,FALSE,defensive third,Successful,Long,Long,Edvard Omitade,65.02,11.25,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:47:49+02:00
evt_0240,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,1442,1,1760.551723,4,TRUE,64.27,10.88,FALSE,defensive third,Successful,Short,Short,Harvy Barro,69.27,36.01,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:48:01+02:00
evt_0241,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1446,1,1764.833118,4,TRUE,65.52,32.26,FALSE,defensive third,Successful,Short,Short,Bel,69.52,64.89,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:48:15+02:00
evt_0242,match_20252026_001,San Beda,left,Pass,h6,Bel,1449,1,1767.868827,3,TRUE,68.77,75.39,FALSE,defensive third,Successful,Short,Short,Sam Salingay,41.77,65.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:48:25+02:00
evt_0243,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,1450,1,1768.935515,1,TRUE,38.02,66.01,TRUE,middle third,Intercepted,Short,Short,,42.77,54.38,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:48:37+02:00
evt_0244,match_20252026_001,2 Worlds FC,right,Pass,a9,,1453,1,1771.168345,3,TRUE,54.27,61.88,TRUE,middle third,Successful,Short,Short,,52.27,70.89,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:48:57+02:00
evt_0245,match_20252026_001,2 Worlds FC,right,Dribble,a9,,1459,1,1777.782009,6,TRUE,68.52,82.14,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-24T10:49:16+02:00
evt_0246,match_20252026_001,2 Worlds FC,right,Possession Loss,a9,,1459,1,1777.782009,0,FALSE,70.77,80.26,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:49:26+02:00
evt_0247,match_20252026_001,San Beda,left,Pass,h4,Diego,1461,1,1779.836179,2,TRUE,74.77,64.51,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,74.77,50.63,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:49:36+02:00
evt_0248,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1463,1,1781.291809,2,TRUE,77.77,48.38,FALSE,defensive third,Intercepted,Long,Long,,57.52,60.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:49:54+02:00
evt_0249,match_20252026_001,2 Worlds FC,right,Pass,a4,,1464,1,1782.87232,1,TRUE,55.77,57.38,TRUE,middle third,Successful,Short,Short,,68.27,70.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:50:06+02:00
evt_0250,match_20252026_001,2 Worlds FC,right,Pass,a9,,1465,1,1783.667239,1,TRUE,63.77,61.13,TRUE,middle third,Successful,Short,Short,,62.02,42.01,middle third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:50:17+02:00
evt_0251,match_20252026_001,2 Worlds FC,right,Pass,a9,,1468,1,1786.131455,3,TRUE,65.77,51.76,TRUE,middle third,Successful,Through Ball,Through Ball,,83.02,42.76,attacking third,Forward Pass,TRUE,,,,,,,2025-10-24T10:50:51+02:00
evt_0252,match_20252026_001,2 Worlds FC,right,Shot,a3,,1469,1,1787.731409,1,TRUE,85.27,46.51,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-24T10:51:03+02:00
evt_0253,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,1513,1,1831.469124,44,TRUE,50.27,49.88,FALSE,middle third,Successful,Short,Short,Jul Aningalan,70.52,35.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:51:23+02:00
evt_0254,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1515,1,1833.148756,2,TRUE,69.27,31.5,FALSE,defensive third,Successful,Short,Short,Harvy Barro,61.52,38.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:10:28+02:00
evt_0255,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1519,1,1837.782626,4,TRUE,56.77,40.51,FALSE,middle third,Unsuccessful,Short,Short,,36.77,31.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:10:53+02:00
evt_0256,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,1520,1,1838.026382,1,FALSE,33.02,28.13,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:11:23+02:00
evt_0257,match_20252026_001,2 Worlds FC,right,Pass,a11,,1524,1,1842.215515,4,TRUE,26.52,30.38,FALSE,defensive third,Successful,Short,Short,,37.27,27.75,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:11:48+02:00
evt_0258,match_20252026_001,2 Worlds FC,right,Pass,a2,,1526,1,1844.04706,2,TRUE,36.27,8.63,FALSE,defensive third,Successful,Short,Short,,45.77,12,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:12:09+02:00
evt_0259,match_20252026_001,2 Worlds FC,right,Pass,a5,,1527,1,1845.686869,1,TRUE,41.02,13.5,FALSE,middle third,Successful,Short,Short,,24.02,24,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:12:19+02:00
evt_0260,match_20252026_001,2 Worlds FC,right,Pass,a11,,1534,1,1852.602978,7,TRUE,28.27,25.88,FALSE,defensive third,Successful,Short,Short,,33.77,33.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:12:33+02:00
evt_0261,match_20252026_001,2 Worlds FC,right,Pass,a10,,1537,1,1855.012157,3,TRUE,29.52,27,FALSE,defensive third,Successful,Short,Short,,34.77,11.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:12:44+02:00
evt_0262,match_20252026_001,2 Worlds FC,right,Dribble,a2,,1540,1,1858.229671,3,TRUE,37.77,11.63,FALSE,defensive third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T04:13:04+02:00
evt_0263,match_20252026_001,San Beda,left,Recovery,h9,Edvard Omitade,1541,1,1859.191237,1,FALSE,36.52,10.5,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:13:19+02:00
evt_0264,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,1548,1,1866.146186,7,TRUE,32.02,12.38,TRUE,middle third,Successful,Short,Short,Harvy Barro,40.77,24,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:13:42+02:00
evt_0265,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1549,1,1867.773389,1,TRUE,43.27,25.88,TRUE,middle third,Successful,Short,Short,Jul Aningalan,59.02,16.88,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:13:51+02:00
evt_0266,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1553,1,1871.171585,4,TRUE,68.77,18,FALSE,defensive third,Successful,Short,Short,Harvy Barro,58.77,34.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:14:04+02:00
evt_0267,match_20252026_001,San Beda,left,Dribble,h5,Harvy Barro,1557,1,1875.922109,4,TRUE,44.27,29.63,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-25T04:14:18+02:00
evt_0268,match_20252026_001,San Beda,left,Possession Loss,h5,Harvy Barro,1557,1,1875.922109,0,FALSE,40.77,36.01,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:14:27+02:00
evt_0269,match_20252026_001,2 Worlds FC,right,Pass,a10,,1562,1,1880.54154,5,TRUE,46.02,44.26,FALSE,middle third,Successful,Short,Short,,63.27,39.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:14:49+02:00
evt_0270,match_20252026_001,2 Worlds FC,right,Pass,a3,,1565,1,1883.718254,3,TRUE,71.52,57.76,TRUE,middle third,Successful,Through Ball,Through Ball,,80.77,74.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:15:21+02:00
evt_0271,match_20252026_001,2 Worlds FC,right,Pass,a9,,1568,1,1886.015098,3,TRUE,81.27,73.51,TRUE,attacking third,Unsuccessful,Cross,Cross,,84.27,45.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:15:39+02:00
evt_0272,match_20252026_001,2 Worlds FC,right,Corner,a7,,1626,1,1944.155678,58,FALSE,95.52,94.89,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T04:16:38+02:00
evt_0273,match_20252026_001,2 Worlds FC,right,Pass,a11,,1634,1,1952.470483,8,TRUE,59.27,25.13,TRUE,middle third,Successful,Short,Short,,64.02,36.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:17:07+02:00
evt_0274,match_20252026_001,2 Worlds FC,right,Pass,a10,,1638,1,1956.538754,4,TRUE,62.27,31.88,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,73.27,28.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:17:24+02:00
evt_0275,match_20252026_001,2 Worlds FC,right,Pass,a3,,1641,1,1959.590213,3,TRUE,68.52,27.38,TRUE,middle third,Successful,Short,Short,,79.27,19.88,attacking third,Forward Pass,TRUE,,,,,,,2025-10-25T04:17:43+02:00
evt_0276,match_20252026_001,2 Worlds FC,right,Shot,a9,,1645,1,1963.128951,4,TRUE,85.02,27,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-25T04:18:14+02:00
evt_0277,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,1685,1,2003.112708,40,TRUE,50.27,49.51,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,61.52,60.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:18:52+02:00
evt_0278,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,1687,1,2005.261217,2,TRUE,64.02,56.26,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,73.02,45.01,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:19:04+02:00
evt_0279,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1688,1,2006.133264,1,TRUE,76.27,44.63,FALSE,defensive third,Successful,Short,Short,Harvy Barro,65.77,33.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:19:12+02:00
evt_0280,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1696,1,2014.74919,8,TRUE,62.77,33.38,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,76.52,27.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:19:29+02:00
evt_0281,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1700,1,2018.873236,4,TRUE,67.27,26.63,FALSE,defensive third,Successful,Long,Long,Pius Encaya,36.52,25.5,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:19:55+02:00
evt_0282,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,1704,1,2022.808491,4,TRUE,34.77,24.75,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,31.02,9,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:20:13+02:00
evt_0283,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,1709,1,2027.90374,5,TRUE,34.52,8.63,TRUE,middle third,Successful,Short,Short,Jul Aningalan,58.27,16.13,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:20:27+02:00
evt_0284,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1720,1,2038.853301,11,TRUE,63.27,25.5,FALSE,defensive third,Successful,Short,Short,Sam Salingay,49.02,54.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:20:55+02:00
evt_0285,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,1725,1,2043.502475,5,TRUE,48.02,54.76,TRUE,middle third,Successful,Through Ball,Through Ball,Edvard Omitade,13.77,84.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:21:15+02:00
evt_0286,match_20252026_001,San Beda,left,Duel,h9,Edvard Omitade,1727,1,2045.734249,2,FALSE,13.52,87.01,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,,2025-10-25T04:21:29+02:00
evt_0287,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,1729,1,2047.15329,2,TRUE,5.52,71.26,TRUE,attacking third,Successful,Short,Short,Laurence Fernandez,9.02,54.01,attacking third,Back Pass,FALSE,,,,,,,2025-10-25T04:22:11+02:00
evt_0288,match_20252026_001,San Beda,left,Shot,h8,Laurence Fernandez,1730,1,2048.128044,1,TRUE,8.27,52.13,TRUE,attacking third,On Target,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-25T04:22:28+02:00
evt_0289,match_20252026_001,2 Worlds FC,right,Clearance,a11,,1733,1,2051.602296,3,FALSE,10.02,44.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:22:46+02:00
evt_0290,match_20252026_001,2 Worlds FC,right,Pass,a5,,1738,1,2056.041412,5,TRUE,36.27,12,FALSE,defensive third,Successful,Short,Short,,44.52,24,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:23:02+02:00
evt_0291,match_20252026_001,2 Worlds FC,right,Pass,a3,,1740,1,2058.362315,2,TRUE,41.77,25.88,FALSE,middle third,Intercepted,Through Ball,Through Ball,Jul Aningalan,60.02,21.75,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:23:27+02:00
evt_0292,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1744,1,2062.011618,4,TRUE,68.77,20.25,FALSE,defensive third,Successful,Short,Short,Diego,75.02,51.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:23:43+02:00
evt_0293,match_20252026_001,San Beda,left,Pass,h4,Diego,1748,1,2066.951009,4,TRUE,75.77,49.51,FALSE,defensive third,Successful,Long,Long,Edvard Omitade,33.27,85.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:23:57+02:00
evt_0294,match_20252026_001,San Beda,left,Dribble,h9,Edvard Omitade,1753,1,2071.032364,5,TRUE,33.27,85.51,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T04:24:13+02:00
evt_0295,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,1755,1,2073.377252,2,TRUE,33.52,73.51,TRUE,middle third,Successful,Through Ball,Through Ball,Laurence Fernandez,18.02,51.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:24:39+02:00
evt_0296,match_20252026_001,San Beda,left,Shot,h8,Laurence Fernandez,1761,1,2079.256919,6,TRUE,12.02,57.76,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-25T04:24:58+02:00
evt_0297,match_20252026_001,San Beda,left,Corner,h9,Edvard Omitade,1801,1,2119.940961,40,FALSE,4.02,5.25,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T04:26:03+02:00
evt_0298,match_20252026_001,2 Worlds FC,right,Pass,a7,,1814,1,2132.549624,13,TRUE,52.52,85.89,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,70.02,74.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:27:30+02:00
evt_0299,match_20252026_001,San Beda,left,Free Kick,h2,Jaro Libarnes,1830,1,2148.246024,16,FALSE,78.27,92.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:28:24+02:00
evt_0300,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1832,1,2150.066995,2,TRUE,78.77,90.39,FALSE,defensive third,Successful,Short,Short,Harvy Barro,69.52,73.14,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:28:36+02:00
evt_0301,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1837,1,2155.202155,5,TRUE,68.27,60.01,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,77.27,38.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:28:49+02:00
evt_0302,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1841,1,2159.023509,4,TRUE,73.77,38.63,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,63.52,38.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:29:02+02:00
evt_0303,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,1846,1,2164.140923,5,TRUE,68.52,38.63,FALSE,defensive third,Successful,Short,Short,Harvy Barro,69.27,60.38,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-25T04:29:23+02:00
evt_0304,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1848,1,2166.395953,2,TRUE,68.77,60.01,FALSE,defensive third,Successful,Short,Short,Diego,66.27,84.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:29:34+02:00
evt_0305,match_20252026_001,San Beda,left,Pass,h4,Diego,1851,1,2169.316382,3,TRUE,66.77,82.51,FALSE,defensive third,Successful,Short,Short,Sam Salingay,58.27,64.14,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:29:47+02:00
evt_0306,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,1853,1,2171.189452,2,TRUE,57.52,62.26,FALSE,middle third,Successful,Short,Short,Harvy Barro,61.52,70.14,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:30:00+02:00
evt_0307,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1854,1,2172.841004,1,TRUE,59.27,69.76,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,61.27,50.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:30:14+02:00
evt_0308,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,1858,1,2176.712679,4,TRUE,54.52,52.13,FALSE,middle third,Successful,Through Ball,Through Ball,Bel,21.52,33.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:30:39+02:00
evt_0309,match_20252026_001,San Beda,left,Offside,h6,Bel,1859,1,2177.882301,1,FALSE,21.02,38.26,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T04:32:28+02:00
evt_0310,match_20252026_001,2 Worlds FC,right,Free Kick,a11,,2040,1,2358.13806,181,FALSE,23.27,39.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:32:44+02:00
evt_0311,match_20252026_001,2 Worlds FC,right,Pass,a6,,2052,1,2370.304958,12,TRUE,13.77,84.76,FALSE,defensive third,Successful,Short,Short,,24.52,91.14,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:33:23+02:00
evt_0312,match_20252026_001,2 Worlds FC,right,Pass,a4,,2055,1,2373.860982,3,TRUE,23.27,90.01,FALSE,defensive third,Intercepted,Long,Long,Harvy Barro,36.02,77.64,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:33:41+02:00
evt_0313,match_20252026_001,2 Worlds FC,right,Foul,a5,,2067,1,2385.449111,12,FALSE,35.27,21,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:34:16+02:00
evt_0314,match_20252026_001,San Beda,left,Free Kick,h8,Laurence Fernandez,2081,1,2398.986174,14,FALSE,31.52,21.75,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:34:42+02:00
evt_0315,match_20252026_001,2 Worlds FC,right,Clearance,a11,,2088,1,2406.084615,7,FALSE,18.02,10.5,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:34:56+02:00
evt_0316,match_20252026_001,2 Worlds FC,right,Throw-in,a5,,2183,1,2501.897962,95,FALSE,34.27,4.88,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:35:36+02:00
evt_0317,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,2189,1,2507.889416,6,TRUE,40.77,57.76,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,49.27,46.13,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:35:53+02:00
evt_0318,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2191,1,2509.447621,2,TRUE,50.77,42.76,FALSE,middle third,Successful,Short,Short,Diego,63.02,62.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:36:04+02:00
evt_0319,match_20252026_001,San Beda,left,Pass,h4,Diego,2194,1,2512.662074,3,TRUE,60.02,61.13,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,42.52,80.64,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:36:16+02:00
evt_0320,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,2198,1,2516.43952,4,TRUE,31.02,85.51,TRUE,middle third,Successful,Short,Short,Sam Salingay,36.02,66.76,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:36:28+02:00
evt_0321,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,2202,1,2520.306309,4,TRUE,35.02,75.76,TRUE,middle third,Successful,Short,Short,Edvard Omitade,25.02,90.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:36:39+02:00
evt_0322,match_20252026_001,San Beda,left,Possession Loss,h9,Edvard Omitade,2206,1,2524.2777,4,FALSE,31.02,80.64,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:37:01+02:00
evt_0323,match_20252026_001,2 Worlds FC,right,Pass,a7,,2207,1,2525.927872,1,TRUE,40.27,81.39,FALSE,middle third,Successful,Short,Short,,28.52,86.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:37:18+02:00
evt_0324,match_20252026_001,2 Worlds FC,right,Pass,a4,,2209,1,2527.66259,2,TRUE,26.77,86.64,FALSE,defensive third,Successful,Short,Short,,31.27,67.51,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:37:26+02:00
evt_0325,match_20252026_001,2 Worlds FC,right,Pass,a8,,2211,1,2529.926615,2,TRUE,31.52,70.89,FALSE,defensive third,Successful,Short,Short,,19.02,68.64,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:37:36+02:00
evt_0326,match_20252026_001,2 Worlds FC,right,Pass,a6,,2216,1,2534.5361,5,TRUE,17.77,66.76,FALSE,defensive third,Unsuccessful,Long,Long,,24.77,36.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:37:51+02:00
evt_0327,match_20252026_001,2 Worlds FC,right,Clearance,a11,,2217,1,2535.453037,1,FALSE,20.02,38.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:37:59+02:00
evt_0328,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2226,1,2544.410259,9,TRUE,41.52,20.63,TRUE,middle third,Successful,Short,Short,Harvy Barro,41.77,32.26,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T04:38:27+02:00
evt_0329,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2229,1,2547.003497,3,TRUE,39.77,28.13,TRUE,middle third,Successful,Short,Short,Jul Aningalan,50.02,17.63,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:38:36+02:00
