id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0203,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,1007,1,1265.054037,3,TRUE,38.19,62.63,FALSE,defensive third,Successful,Short,Short,,26.19,66.76,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:24:18+00:00,,,,,
evt_0204,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,1008,1,1265.871641,1,TRUE,23.94,66.39,FALSE,defensive third,Successful,Short,Short,,37.94,61.51,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:24:32+00:00,,,,,
evt_0205,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,1014,1,1271.636715,6,TRUE,53.69,58.88,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,71.69,96.39,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:24:54+00:00,,,,,
evt_0206,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,1024,1,1282.083896,10,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T09:25:13+00:00,,,,,
evt_0207,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,1027,1,1284.980162,3,TRUE,73.44,78.76,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T09:45:10+00:00,,,,,
evt_0208,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,1029,1,1286.940741,2,TRUE,73.44,73.89,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,85.44,79.14,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:45:26+00:00,,,,,
evt_0209,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,1031,1,1288.69425,2,TRUE,83.44,59.63,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,85.69,38.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:45:43+00:00,,,,,
evt_0210,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,1034,1,1292.105054,3,TRUE,79.94,31.88,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,59.19,6.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:46:12+00:00,,,,,
evt_0211,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,1037,1,1294.7272,3,TRUE,56.19,7.13,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T09:46:24+00:00,,,,,
evt_0212,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,1044,1,1301.695671,7,TRUE,46.44,7.88,TRUE,middle third,Successful,Through Ball,Through Ball,Edvard Omitade,18.94,82.89,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:46:45+00:00,,,,,
evt_0213,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,1049,1,1306.372425,5,TRUE,11.69,80.64,TRUE,attacking third,Successful,Short,Short,Jaryl Pineda,20.44,55.13,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:47:09+00:00,,,,,
evt_0214,match_20252026_003,San Beda,right,Shot,h6,Jaryl Pineda,CAM,1049,1,1307.285948,0,TRUE,19.94,45.01,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-11-06T09:47:22+00:00,,,,,
evt_0215,match_20252026_003,San Beda,right,Shot,h7,Kirvy Tabelin,CAM,1186,1,1444.16205,137,TRUE,21.94,60.76,TRUE,attacking third,Goal,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-06T09:48:17+00:00,,,,,
evt_0216,match_20252026_003,Siniloan Blues,left,Pass,a3,,0,1221,1,1479.082358,35,TRUE,48.94,48.76,FALSE,middle third,Successful,Short,Short,,37.19,39.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:48:53+00:00,,,,,
evt_0217,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,1224,1,1481.411844,3,TRUE,33.69,31.13,FALSE,defensive third,Successful,Short,Short,,34.69,53.63,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T09:49:05+00:00,,,,,
evt_0218,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,1227,1,1484.59419,3,TRUE,38.94,54.01,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T09:49:17+00:00,,,,,
evt_0219,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,1227,1,1484.720019,0,TRUE,43.69,44.63,FALSE,middle third,Successful,Short,Short,,41.94,29.25,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T09:49:37+00:00,,,,,
evt_0220,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,1230,1,1487.352575,3,TRUE,40.69,41.63,FALSE,middle third,Successful,Short,Short,,39.69,11.63,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T09:50:10+00:00,,,,,
evt_0221,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,1233,1,1490.781076,3,TRUE,41.44,8.63,FALSE,middle third,Successful,Short,Short,,27.69,22.5,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:50:24+00:00,,,,,
evt_0222,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,1235,1,1493.189621,2,TRUE,36.44,17.63,FALSE,defensive third,Successful,Short,Short,,44.19,5.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:50:45+00:00,,,,,
evt_0223,match_20252026_003,San Beda,right,Interception,h2,Jaro Libarnes,CB,1237,1,1495.223475,2,FALSE,47.44,13.88,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T09:50:56+00:00,,,,,
evt_0224,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,1239,1,1496.404506,2,TRUE,50.94,17.63,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,59.44,9,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:51:12+00:00,,,,,
evt_0225,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,1243,1,1500.446708,4,TRUE,54.44,5.63,FALSE,middle third,Successful,Short,Short,Jul Aningalan,68.19,23.25,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:51:24+00:00,,,,,
evt_0226,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,1247,1,1504.449868,4,TRUE,70.69,16.5,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,81.19,52.88,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:51:41+00:00,,,,,
evt_0227,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,1250,1,1507.742826,3,TRUE,80.69,50.26,FALSE,defensive third,Successful,Short,Short,Diego,78.44,78.39,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T09:51:59+00:00,,,,,
evt_0228,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1253,1,1511.144782,3,TRUE,79.44,77.64,FALSE,defensive third,Successful,Short,Short,Sam Salingay,63.44,74.64,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:52:19+00:00,,,,,
evt_0229,match_20252026_003,San Beda,right,Pass,h11,Sam Salingay,ST,1256,1,1513.685338,3,TRUE,60.19,67.51,FALSE,defensive third,Successful,Short,Short,Diego,72.44,80.64,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:52:31+00:00,,,,,
evt_0230,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1258,1,1515.710889,2,TRUE,67.19,67.51,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,80.19,57.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:52:42+00:00,,,,,
evt_0231,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,1261,1,1519.196935,3,TRUE,81.44,57.38,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,68.94,19.13,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:52:56+00:00,,,,,
evt_0232,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,1269,1,1526.774177,8,TRUE,74.19,17.63,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,14.69,19.5,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:53:16+00:00,,,,,
evt_0233,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,1272,1,1529.706353,3,TRUE,6.69,37.88,FALSE,defensive third,Successful,Short,Short,,15.69,39.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:53:30+00:00,,,,,
evt_0234,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,1276,1,1533.632603,4,TRUE,20.69,39.01,FALSE,defensive third,Successful,Short,Short,,19.69,63.38,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T09:53:43+00:00,,,,,
evt_0235,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,1280,1,1537.40785,4,TRUE,19.44,60.76,FALSE,defensive third,Successful,Short,Short,,21.69,36.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:53:57+00:00,,,,,
evt_0236,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,1283,1,1541.289252,3,TRUE,27.94,23.25,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,61.44,26.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:54:22+00:00,,,,,
evt_0237,match_20252026_003,San Beda,right,Interception,h3,Jul Aningalan,CB,1286,1,1543.889565,3,FALSE,66.94,22.13,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T09:55:12+00:00,,,,,
evt_0238,match_20252026_003,Siniloan Blues,left,Throw In,a2,,0,1292,1,1549.567686,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T09:55:50+00:00,,,,,
evt_0239,match_20252026_003,San Beda,right,Interception,h2,Jaro Libarnes,CB,1295,1,1552.666786,3,FALSE,44.69,13.88,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T09:55:58+00:00,,,,,
evt_0240,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,1308,1,1565.537178,13,TRUE,90.94,52.88,FALSE,defensive third,Unsuccessful,Long,Long,,70.19,95.26,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:56:20+00:00,,,,,
evt_0241,match_20252026_003,Siniloan Blues,left,Throw In,a7,,0,1313,1,1570.339406,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T09:56:31+00:00,,,,,
evt_0242,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,1315,1,1573.28989,2,TRUE,64.94,67.51,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T09:56:44+00:00,,,,,
evt_0243,match_20252026_003,Siniloan Blues,left,Throw In,a7,,0,1327,1,1584.766042,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T09:57:28+00:00,,,,,
evt_0244,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,1329,1,1586.773093,2,TRUE,80.69,86.64,TRUE,attacking third,Intercepted,Short,Short,Harvy Barro,76.69,56.63,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:57:58+00:00,,,,,
evt_0245,match_20252026_003,San Beda,right,Clearance,h7,Kirvy Tabelin,CAM,1332,1,1589.452405,3,FALSE,67.44,54.76,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:00:40+00:00,,,,,
evt_0246,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,1337,1,1594.401682,5,TRUE,60.94,72.01,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:00:55+00:00,,,,,
evt_0247,match_20252026_003,San Beda,right,Interception,h6,Jaryl Pineda,CAM,1338,1,1595.840206,1,FALSE,65.44,74.64,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:01:08+00:00,,,,,
evt_0248,match_20252026_003,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,1342,1,1600.190054,4,TRUE,58.44,68.26,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:01:24+00:00,,,,,
evt_0249,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,1342,1,1600.190054,0,TRUE,57.19,61.13,FALSE,middle third,Successful,Short,Short,Edvard Omitade,45.94,92.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:01:37+00:00,,,,,
evt_0250,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,1347,1,1604.56626,5,TRUE,33.94,76.89,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:01:55+00:00,,,,,
evt_0251,match_20252026_003,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,1350,1,1607.783846,3,TRUE,38.44,82.51,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:02:05+00:00,,,,,
evt_0252,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,1372,1,1629.603652,22,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:02:22+00:00,,,,,
evt_0253,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,1375,1,1632.782034,3,TRUE,18.44,83.64,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:02:36+00:00,,,,,
evt_0254,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,1375,1,1632.782034,0,TRUE,16.69,79.14,TRUE,attacking third,Successful,Short,Short,Jaryl Pineda,26.44,73.51,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:02:50+00:00,,,,,
evt_0255,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,1378,1,1635.727862,3,TRUE,22.94,60.38,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:03:01+00:00,,,,,
evt_0256,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,1383,1,1640.863244,5,TRUE,32.69,40.51,FALSE,defensive third,Successful,Through Ball,Through Ball,,47.19,19.88,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:03:20+00:00,,,,,
evt_0257,match_20252026_003,Siniloan Blues,left,Pass,a5,,0,1388,1,1646.180524,5,TRUE,57.44,15.75,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,83.19,23.63,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:03:39+00:00,,,,,
evt_0258,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,1394,1,1651.66939,6,TRUE,93.19,30,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,69.44,13.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:03:55+00:00,,,,,
evt_0259,match_20252026_003,,,Out of Play,,,0,1402,1,1660.202714,8,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:04:19+00:00,,,,,
evt_0260,match_20252026_003,San Beda,right,Throw In,h3,Jul Aningalan,CB,1420,1,1677.712152,18,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:04:35+00:00,,,,,
evt_0261,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,1423,1,1680.488412,3,TRUE,57.94,18,FALSE,middle third,Successful,Short,Short,Harvy Barro,70.69,21.38,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:04:58+00:00,,,,,
evt_0262,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1427,1,1684.623469,4,TRUE,65.19,17.25,FALSE,defensive third,Unsuccessful,Short,Short,,55.69,27.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:05:24+00:00,,,,,
evt_0263,match_20252026_003,San Beda,right,Possession Loss,h5,Harvy Barro,CDM,1429,1,1686.761958,2,FALSE,60.19,25.88,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:05:56+00:00,,,,,
evt_0264,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,1431,1,1688.35233,2,TRUE,51.44,27.38,TRUE,middle third,Successful,Short,Short,,56.94,74.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:06:14+00:00,,,,,
evt_0265,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,1438,1,1696.215641,7,TRUE,68.19,70.51,TRUE,middle third,Successful,Through Ball,Through Ball,,85.94,81.76,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:06:46+00:00,,,,,
evt_0266,match_20252026_003,Siniloan Blues,left,Pass,a9,,0,1443,1,1700.299852,5,TRUE,87.69,83.26,TRUE,attacking third,Successful,Short,Short,,72.44,88.89,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:07:12+00:00,,,,,
evt_0267,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,1446,1,1703.498618,3,TRUE,76.19,81.39,TRUE,attacking third,Successful,Cross,Cross,,84.44,46.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:07:30+00:00,,,,,
evt_0268,match_20252026_003,San Beda,right,Interception,h8,Laurence Fernandez,LW,1447,1,1705.264134,1,FALSE,80.19,49.88,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:07:38+00:00,,,,,
evt_0269,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,1450,1,1707.541172,3,TRUE,43.94,19.88,FALSE,middle third,Successful,Short,Short,,60.19,33.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:08:11+00:00,,,,,
evt_0270,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,1454,1,1711.674689,4,TRUE,50.94,45.38,TRUE,middle third,Unsuccessful,Short,Short,,65.19,39.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:09:18+00:00,,,,,
evt_0271,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1455,1,1713.110586,1,TRUE,63.94,35.26,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,59.19,62.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:09:28+00:00,,,,,
evt_0272,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,1457,1,1715.065511,2,TRUE,58.69,55.13,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,41.69,61.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:09:39+00:00,,,,,
evt_0273,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,1459,1,1717.178809,2,TRUE,33.94,60.38,FALSE,defensive third,Successful,Short,Short,,36.44,85.51,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:10:00+00:00,,,,,
evt_0274,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,1461,1,1718.302926,2,TRUE,39.19,79.51,FALSE,defensive third,Successful,Short,Short,,47.44,65.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:10:11+00:00,,,,,
evt_0275,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,1464,1,1721.308651,3,TRUE,42.69,63.01,FALSE,middle third,Successful,Short,Short,,44.44,84.01,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:13:41+00:00,,,,,
evt_0276,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,1468,1,1725.29561,4,TRUE,57.94,76.14,TRUE,middle third,Successful,Short,Short,,72.44,63.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:14:58+00:00,,,,,
evt_0277,match_20252026_003,Siniloan Blues,left,Pass,a9,,0,1469,1,1726.375552,1,TRUE,69.19,62.63,TRUE,middle third,Successful,Short,Short,,55.69,59.26,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:15:15+00:00,,,,,
evt_0278,match_20252026_003,Siniloan Blues,left,Dribble,a10,,0,1470,1,1728.108772,1,TRUE,60.44,60.38,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:15:29+00:00,,,,,
evt_0279,match_20252026_003,Siniloan Blues,left,Possession Loss,a10,,0,1472,1,1729.459087,2,FALSE,57.19,66.01,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:15:41+00:00,,,,,
evt_0280,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,1477,1,1734.507393,5,TRUE,65.44,34.51,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,56.69,13.5,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:15:58+00:00,,,,,
evt_0281,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,1479,1,1737.188523,2,TRUE,56.44,10.5,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:16:09+00:00,,,,,
evt_0282,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,1482,1,1739.379229,3,TRUE,60.19,19.13,FALSE,defensive third,Successful,Short,Short,Harvy Barro,66.94,32.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:16:20+00:00,,,,,
evt_0283,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1486,1,1743.80056,4,TRUE,58.94,27.38,FALSE,middle third,Successful,Short,Short,Diego,71.94,70.89,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:17:04+00:00,,,,,
evt_0284,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1490,1,1747.359306,4,TRUE,82.19,82.51,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,59.44,88.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:17:17+00:00,,,,,
evt_0285,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,1495,1,1752.564711,5,TRUE,37.44,83.26,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:17:32+00:00,,,,,
evt_0286,match_20252026_003,Siniloan Blues,left,Foul,a6,,0,1497,1,1755.174759,2,FALSE,26.19,75.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:17:45+00:00,,,,,
evt_0287,match_20252026_003,San Beda,right,Free Kick,h6,Jaryl Pineda,CAM,1535,1,1792.349098,38,FALSE,29.94,73.14,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:18:13+00:00,,,,,
evt_0288,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,1537,1,1794.46113,2,TRUE,36.69,73.89,TRUE,middle third,Unsuccessful,Long,Long,,10.44,51.38,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:18:25+00:00,,,,,
evt_0289,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,1544,1,1802.105411,7,TRUE,15.69,40.88,FALSE,defensive third,Successful,Short,Short,,26.69,27.38,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:18:39+00:00,,,,,
evt_0290,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,1546,1,1803.512484,2,TRUE,15.69,23.63,FALSE,defensive third,Successful,Short,Short,,18.69,64.51,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:18:51+00:00,,,,,
evt_0291,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,1548,1,1806.05889,2,TRUE,19.69,48.38,FALSE,defensive third,Successful,Short,Short,,38.69,41.63,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:19:01+00:00,,,,,
evt_0292,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,1556,1,1814.257393,8,TRUE,8.94,46.13,FALSE,defensive third,Successful,Short,Short,,28.19,51.38,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:19:16+00:00,,,,,
evt_0293,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,1564,1,1821.942066,8,TRUE,36.69,21.38,FALSE,defensive third,Successful,Short,Short,,37.44,48.38,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:19:34+00:00,,,,,
evt_0294,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,1567,1,1824.83571,3,TRUE,37.69,31.88,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:19:44+00:00,,,,,
evt_0295,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,1579,1,1837.145163,12,TRUE,35.44,70.51,FALSE,defensive third,Successful,Long,Long,,79.44,82.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:20:08+00:00,,,,,
evt_0296,match_20252026_003,San Beda,right,Interception,h4,Diego,CB,1583,1,1840.694726,4,FALSE,90.69,81.76,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:20:17+00:00,,,,,
evt_0297,match_20252026_003,Siniloan Blues,left,Corner,a9,,0,1624,1,1881.71118,41,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:20:38+00:00,,,,,
evt_0298,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,1624,1,1881.71118,0,TRUE,95.44,93.76,TRUE,attacking third,Successful,Short,Short,,75.44,83.26,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:20:48+00:00,,,,,
evt_0299,match_20252026_003,,,Out of Play,,,0,1628,1,1885.965761,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:20:56+00:00,,,,,
evt_0300,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,1646,1,1903.967607,18,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:21:15+00:00,,,,,
evt_0301,match_20252026_003,San Beda,right,Foul,h8,Laurence Fernandez,LW,1649,1,1907.100632,3,FALSE,94.94,70.89,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:21:31+00:00,,,,,
evt_0302,match_20252026_003,Siniloan Blues,left,Penalty,a10,,0,1690,1,1947.903071,41,FALSE,,,,,Goal,,,,,,,,,,,,,,,2025-11-06T10:22:32+00:00,,,,,
evt_0303,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,1727,1,1984.416103,37,TRUE,50.69,49.13,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,72.69,49.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:22:59+00:00,,,,,
evt_0304,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,1730,1,1987.38637,3,TRUE,74.19,49.13,FALSE,defensive third,Successful,Short,Short,Diego,73.19,78.76,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:23:11+00:00,,,,,
evt_0305,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1732,1,1989.292754,2,TRUE,72.69,82.14,FALSE,defensive third,Successful,Short,Short,Sam Salingay,54.19,71.64,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:23:20+00:00,,,,,
evt_0306,match_20252026_003,San Beda,right,Pass,h11,Sam Salingay,ST,1732,1,1990.076055,0,TRUE,55.44,69.01,FALSE,middle third,Successful,Short,Short,Edvard Omitade,61.19,93.76,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:23:29+00:00,,,,,
