id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0520,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,2414,1,3787.606764,3,TRUE,24.64,81.06,FALSE,defensive third,Successful,Short,Short,Sam Salingay,29.64,45.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:51:45+01:00,,,,,
evt_0521,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,ST,2413,1,3786.251947,-1,TRUE,32.39,61.18,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,55.64,23.3,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:52:17+01:00,,,,,
evt_0522,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,2418,1,3791.104209,5,TRUE,63.89,16.18,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,71.64,38.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:52:41+01:00,,,,,
evt_0523,match_20252026_001,UP,right,Interception,a8,,0,2418,1,3791.104209,0,FALSE,66.89,26.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:52:51+01:00,,,,,
evt_0524,match_20252026_001,UP,right,Pass,a8,,0,2422,1,3795.180487,4,TRUE,64.89,24.05,FALSE,defensive third,Successful,Short,Short,,56.64,36.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:10+01:00,,,,,
evt_0525,match_20252026_001,UP,right,Pass,a3,,0,2422,1,3795.180487,0,TRUE,56.14,32.68,FALSE,middle third,Successful,Short,Short,,67.39,46.18,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:26+01:00,,,,,
evt_0526,match_20252026_001,UP,right,Pass,a8,,0,2424,1,3797.376245,2,TRUE,63.39,39.43,FALSE,defensive third,Successful,Short,Short,,49.89,57.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:46+01:00,,,,,
evt_0527,match_20252026_001,UP,right,Pass,a9,,0,2428,1,3800.98492,4,TRUE,44.39,58.18,TRUE,middle third,Successful,Short,Short,,47.64,46.93,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:54:11+01:00,,,,,
evt_0528,match_20252026_001,UP,right,Pass,a4,,0,2428,1,3800.98492,0,TRUE,48.64,48.06,TRUE,middle third,Successful,Short,Short,,33.14,19.55,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:54:25+01:00,,,,,
evt_0529,match_20252026_001,UP,right,Pass,a5,,0,2431,1,3804.29954,3,TRUE,31.89,27.43,TRUE,middle third,Successful,Short,Short,,24.89,10.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:54:45+01:00,,,,,
evt_0530,match_20252026_001,UP,right,Pass,a2,,0,2434,1,3807.404038,3,TRUE,20.14,12.8,TRUE,attacking third,Intercepted,Short,Short,Jaro Libarnes,17.89,27.8,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:55:17+01:00,,,,,
evt_0531,match_20252026_001,San Beda,left,Duel,h5,Louie Bacnis,CDM,2436,1,3809.417297,2,FALSE,18.64,32.3,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T09:55:42+01:00,,,,,
evt_0532,match_20252026_001,San Beda,left,Interception,h7,Kirvy Tabelin,CAM,2436,1,3809.417297,0,FALSE,27.14,60.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:55:52+01:00,,,,,
evt_0533,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,2439,1,3811.797395,3,TRUE,27.64,61.18,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,47.14,55.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:56:18+01:00,,,,,
evt_0534,match_20252026_001,UP,right,Interception,a11,,0,2442,1,3815.473545,3,FALSE,49.14,49.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:56:36+01:00,,,,,
evt_0535,match_20252026_001,UP,right,Pass,a4,,0,2447,1,3819.935504,5,TRUE,35.64,84.06,TRUE,middle third,Successful,Short,Short,,22.14,83.69,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:57:15+01:00,,,,,
evt_0536,match_20252026_001,UP,right,Dribble,a9,,0,2454,1,3826.854707,7,TRUE,19.14,81.06,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:57:47+01:00,,,,,
evt_0537,match_20252026_001,UP,right,Pass,a7,,0,2456,1,3828.916188,2,TRUE,36.89,87.06,TRUE,middle third,Successful,Short,Short,,36.39,67.56,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:58:08+01:00,,,,,
evt_0538,match_20252026_001,UP,right,Pass,a4,,0,2459,1,3832.609805,3,TRUE,37.89,78.06,TRUE,middle third,Successful,Short,Short,,39.64,39.05,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:58:35+01:00,,,,,
evt_0539,match_20252026_001,UP,right,Pass,a11,,0,2463,1,3836.648909,4,TRUE,43.14,27.8,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,17.89,39.8,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:58:59+01:00,,,,,
evt_0540,match_20252026_001,San Beda,left,Interception,h2,Jaro Libarnes,CB,2463,1,3836.648909,0,FALSE,18.89,36.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:59:08+01:00,,,,,
evt_0541,match_20252026_001,San Beda,left,Duel,h5,Louie Bacnis,CDM,2468,1,3840.8786,5,FALSE,40.89,37.55,FALSE,middle third,Unsuccessful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T09:59:55+01:00,,,,,
evt_0542,match_20252026_001,UP,right,Duel,a6,,0,2470,1,3843.333318,2,FALSE,55.39,72.06,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Jeljel Sison,2025-11-05T10:01:46+01:00,,,,,
evt_0543,match_20252026_001,,,Out of Play,,,0,2493,1,3865.865245,23,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:02:39+01:00,,,,,
evt_0544,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,2511,1,3884.130803,18,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:03:02+01:00,,,,,
evt_0545,match_20252026_001,UP,right,Interception,a10,,0,2513,1,3885.821925,2,FALSE,39.39,87.44,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:03:22+01:00,,,,,
evt_0546,match_20252026_001,UP,right,Pass,a10,,0,2513,1,3885.821925,0,TRUE,41.39,85.56,TRUE,middle third,Successful,Short,Short,,32.64,75.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:03:36+01:00,,,,,
evt_0547,match_20252026_001,San Beda,left,Duel,h4,Jeljel Sison,CB,2516,1,3889.612394,3,FALSE,30.14,79.56,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T10:03:59+01:00,,,,,
evt_0548,match_20252026_001,San Beda,left,Dribble,h3,Jul Aningalan,CB,2528,1,3901.010641,12,TRUE,20.39,84.06,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:04:22+01:00,,,,,
evt_0549,match_20252026_001,San Beda,left,Interception,h3,Jul Aningalan,CB,2528,1,3901.010641,0,FALSE,25.64,83.69,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:04:33+01:00,,,,,
evt_0550,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,2528,1,3901.010641,0,TRUE,24.89,83.69,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,25.89,52.93,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:04:58+01:00,,,,,
evt_0551,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,2528,1,3901.010641,0,TRUE,21.14,61.18,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,6.14,51.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:05:17+01:00,,,,,
evt_0552,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,2535,1,3908.165021,7,TRUE,5.39,44.31,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,16.89,21.8,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:05:41+01:00,,,,,
evt_0553,match_20252026_001,UP,right,Interception,a4,,0,2577,1,3950.331019,42,FALSE,77.39,67.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:06:34+01:00,,,,,
evt_0554,match_20252026_001,UP,right,Pass,a4,,0,2577,1,3950.331019,0,TRUE,73.14,73.46,FALSE,defensive third,Successful,Short,Short,,53.14,79.46,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:06:49+01:00,,,,,
evt_0555,match_20252026_001,UP,right,Dribble,a9,,0,2587,1,3960.504624,10,TRUE,41.89,88.09,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:07:13+01:00,,,,,
evt_0556,match_20252026_001,UP,right,Pass,a9,,0,2587,1,3960.504624,0,TRUE,37.39,88.46,TRUE,middle third,Successful,Short,Short,,51.64,71.58,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:07:24+01:00,,,,,
evt_0557,match_20252026_001,UP,right,Pass,a4,,0,2593,1,3966.285972,6,TRUE,65.64,73.46,FALSE,defensive third,Successful,Short,Short,,74.64,88.46,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:07:46+01:00,,,,,
evt_0558,match_20252026_001,UP,right,Dribble,a10,,0,2593,1,3966.285972,0,TRUE,69.39,90.34,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:07:54+01:00,,,,,
evt_0559,match_20252026_001,San Beda,left,Interception,h5,Louie Bacnis,CDM,2599,1,3972.096055,6,FALSE,48.39,71.96,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:08:14+01:00,,,,,
evt_0560,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,2602,1,3974.993213,3,TRUE,39.89,70.46,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,24.14,54.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:08:38+01:00,,,,,
evt_0561,match_20252026_001,San Beda,left,Clearance,h2,Jaro Libarnes,CB,2602,1,3974.993213,0,FALSE,25.89,64.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:08:48+01:00,,,,,
evt_0562,match_20252026_001,UP,right,Foul,a9,,0,2613,1,3986.551487,11,FALSE,29.89,72.33,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:09:14+01:00,,,,,
evt_0563,match_20252026_001,UP,right,Interception,a1,,0,2717,1,4090.612557,104,FALSE,90.89,41.96,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:11:00+01:00,,,,,
evt_0564,match_20252026_001,UP,right,Pass,a1,,0,2728,1,4101.585248,11,TRUE,92.14,42.71,FALSE,defensive third,Successful,Short,Short,,88.39,64.08,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:11:11+01:00,,,,,
evt_0565,match_20252026_001,UP,right,Pass,a6,,0,2741,1,4113.840431,13,TRUE,88.64,58.46,FALSE,defensive third,Successful,Long,Long,,44.89,57.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:11:24+01:00,,,,,
evt_0566,match_20252026_001,San Beda,left,Duel,h9,Bel Escodo,CDM,2751,1,4123.773372,10,FALSE,44.64,60.71,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T10:11:34+01:00,,,,,
evt_0567,match_20252026_001,San Beda,left,Possession Loss,h8,Laurence Fernandez,RW,2759,1,4132.312905,8,FALSE,51.14,92.59,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:11:42+01:00,,,,,
evt_0568,match_20252026_001,UP,right,Throw In,a7,,0,2766,1,4139.520959,7,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:11:49+01:00,,,,,
evt_0569,match_20252026_001,UP,right,Pass,a7,,0,2779,1,4152.05707,13,TRUE,51.64,87.71,FALSE,middle third,Successful,Short,Short,,28.64,71.21,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:12:02+01:00,,,,,
evt_0570,match_20252026_001,,,Out of Play,,,0,2784,1,4156.765056,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:12:07+01:00,,,,,
evt_0571,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,2789,1,4162.661057,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:12:12+01:00,,,,,
evt_0572,match_20252026_001,UP,right,Tackle,a11,,0,2803,1,4175.701689,14,FALSE,79.89,22.45,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:12:26+01:00,,,,,
evt_0573,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,2821,1,4193.842559,18,TRUE,77.89,22.45,TRUE,attacking third,Unsuccessful,Through Ball,Through Ball,,92.64,40.46,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:12:44+01:00,,,,,
evt_0574,match_20252026_001,San Beda,left,Duel,h5,Louie Bacnis,CDM,2856,1,4229.607327,35,FALSE,48.14,26.2,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T10:15:03+01:00,,,,,
evt_0575,match_20252026_001,UP,right,Clearance,a11,,0,2867,1,4240.606603,11,FALSE,64.89,34.83,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:15:17+01:00,,,,,
evt_0576,match_20252026_001,San Beda,left,Half Time,,,0,2892,1,4265.653065,25,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:15:57+01:00,,,,,
evt_0577,match_20252026_001,UP,left,Kickoff,,,0,2892,2,5206.528312,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:18:52+01:00,,,,,
evt_0578,match_20252026_001,UP,left,Pass,a8,,0,2892,2,5206.16944,0,TRUE,49.85,48.33,FALSE,middle third,Successful,Short,Short,,23.85,47.58,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:19:40+01:00,,,,,
evt_0579,match_20252026_001,UP,left,Pass,a1,,0,2899,2,5213.550401,7,TRUE,23.6,48.33,FALSE,defensive third,Unsuccessful,Long,Long,,77.85,20.58,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:20:10+01:00,,,,,
evt_0580,match_20252026_001,San Beda,right,Duel,h3,Jul Aningalan,CB,2899,2,5213.550401,0,FALSE,79.35,18.33,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T08:20:29+01:00,,,,,
evt_0581,match_20252026_001,UP,left,Interception,a5,,0,2901,2,5215.578989,2,FALSE,62.6,12.7,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:22:15+01:00,,,,,
evt_0582,match_20252026_001,UP,left,Pass,a5,,0,2906,2,5220.839566,5,TRUE,58.1,15.33,TRUE,middle third,Unsuccessful,Long,Long,,80.6,22.83,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:23:45+01:00,,,,,
evt_0583,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,2906,2,5220.839566,0,FALSE,76.1,21.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:23:58+01:00,,,,,
evt_0584,match_20252026_001,UP,left,Dribble,a5,,0,2900,2,5215.371458,-6,TRUE,72.35,14.58,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:28:51+01:00,,,,,
evt_0585,match_20252026_001,UP,left,Pass,a5,,0,2902,2,5216.811841,2,TRUE,70.35,16.45,TRUE,middle third,Successful,Short,Short,,53.6,16.08,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:29:03+01:00,,,,,
evt_0586,match_20252026_001,UP,left,Pass,a2,,0,2905,2,5219.696133,3,TRUE,56.85,13.45,TRUE,middle third,Unsuccessful,Long,Long,,78.6,23.58,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:29:26+01:00,,,,,
evt_0587,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,2905,2,5219.696133,0,FALSE,78.6,20.95,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:29:32+01:00,,,,,
evt_0588,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,2910,2,5224.720708,5,FALSE,71.85,17.95,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:29:56+01:00,,,,,
evt_0589,match_20252026_001,UP,left,Interception,a2,,0,2910,2,5224.720708,0,FALSE,70.6,14.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:30:03+01:00,,,,,
evt_0590,match_20252026_001,UP,left,Pass,a5,,0,2912,2,5226.568587,2,TRUE,65.85,19.45,TRUE,middle third,Successful,Short,Short,,40.35,29.58,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:30:21+01:00,,,,,
evt_0591,match_20252026_001,UP,left,Pass,a11,,0,2916,2,5230.548194,4,TRUE,38.6,26.58,FALSE,defensive third,Successful,Short,Short,,44.35,9.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:30:38+01:00,,,,,
evt_0592,match_20252026_001,UP,left,Clearance,a2,,0,2918,2,5232.624621,2,FALSE,36.35,8.95,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:30:49+01:00,,,,,
evt_0593,match_20252026_001,San Beda,right,Interception,h5,Louie Bacnis,CDM,2919,2,5234.074823,1,FALSE,45.85,21.33,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:31:04+01:00,,,,,
evt_0594,match_20252026_001,UP,left,Interception,a8,,0,2921,2,5236.31155,2,FALSE,47.85,21.33,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:31:13+01:00,,,,,
evt_0595,match_20252026_001,UP,left,Pass,a8,,0,2921,2,5236.31155,0,TRUE,47.1,22.83,FALSE,middle third,Successful,Short,Short,,46.6,47.96,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T08:31:23+01:00,,,,,
evt_0596,match_20252026_001,UP,left,Pass,a4,,0,2925,2,5239.647654,4,TRUE,46.1,49.83,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,72.1,87.34,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:31:42+01:00,,,,,
evt_0597,match_20252026_001,UP,left,Possession Loss,a7,,0,2925,2,5239.647654,0,FALSE,77.05,86.59,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:31:58+01:00,,,,,
evt_0598,match_20252026_001,,,Out of Play,,,0,2925,2,5239.647654,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:32:00+01:00,,,,,
evt_0599,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,2945,2,5260.047345,20,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:32:33+01:00,,,,,
evt_0600,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,2950,2,5265.273985,5,TRUE,79.6,89.59,FALSE,defensive third,Successful,Short,Short,Sam Salingay,69.85,78.33,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:32:50+01:00,,,,,
evt_0601,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,ST,2950,2,5265.273985,0,TRUE,67.35,83.96,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:32:59+01:00,,,,,
evt_0602,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,2952,2,5267.439425,2,TRUE,67.35,80.96,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,74.85,81.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:33:20+01:00,,,,,
evt_0603,match_20252026_001,San Beda,right,Dribble,h6,Jaryl Pineda,LW,2952,2,5267.439425,0,TRUE,68.6,83.59,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:33:27+01:00,,,,,
evt_0604,match_20252026_001,UP,left,Foul,a9,,0,2966,2,5281.456092,14,FALSE,86.85,89.59,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:34:08+01:00,,,,,
evt_0605,match_20252026_001,San Beda,right,Free Kick,h13,Cesar Ien Bayubay,LWB,2972,2,5286.54563,6,FALSE,88.1,90.34,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:34:34+01:00,,,,,
evt_0606,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,2980,2,5294.5817,8,TRUE,83.1,88.84,FALSE,defensive third,Unsuccessful,Long,Long,,64.1,58.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:34:52+01:00,,,,,
evt_0607,match_20252026_001,UP,left,Interception,a8,,0,2980,2,5294.5817,0,FALSE,62.35,63.71,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:35:11+01:00,,,,,
evt_0608,match_20252026_001,San Beda,right,Interception,h5,Louie Bacnis,CDM,2983,2,5297.744745,3,FALSE,71.1,63.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:38:57+01:00,,,,,
evt_0609,match_20252026_001,UP,left,Interception,a4,,0,2984,2,5299.168562,1,FALSE,62.35,68.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:39:05+01:00,,,,,
evt_0610,match_20252026_001,UP,left,Pass,a4,,0,2984,2,5299.168562,0,TRUE,60.85,65.21,TRUE,middle third,Successful,Short,Short,,45.85,43.08,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:39:19+01:00,,,,,
evt_0611,match_20252026_001,UP,left,Pass,a8,,0,2989,2,5304.037194,5,TRUE,39.35,30.33,FALSE,defensive third,Successful,Short,Short,,18.1,39.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:41:43+01:00,,,,,
evt_0612,match_20252026_001,UP,left,Pass,a1,,0,2994,2,5308.736097,5,TRUE,18.14,47.58,FALSE,defensive third,Successful,Short,Short,,33.39,57.71,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:43:02+01:00,,,,,
evt_0613,match_20252026_001,UP,left,Dribble,a4,,0,2996,2,5311.11306,2,TRUE,31.14,63.71,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:43:18+01:00,,,,,
evt_0614,match_20252026_001,UP,left,Pass,a4,,0,2996,2,5311.11306,0,TRUE,28.64,56.58,FALSE,defensive third,Successful,Short,Short,,28.14,13.45,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T08:43:29+01:00,,,,,
evt_0615,match_20252026_001,UP,left,Dribble,a2,,0,3003,2,5317.660093,7,TRUE,32.14,12.7,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T08:43:44+01:00,,,,,
evt_0616,match_20252026_001,UP,left,Pass,a2,,0,3007,2,5321.585967,4,TRUE,37.39,10.45,FALSE,defensive third,Successful,Through Ball,Through Ball,,84.89,47.58,attacking third,Forward Pass,TRUE,,TRUE,,,,,2025-11-07T08:44:16+01:00,,,,,
evt_0617,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,3007,2,5321.585967,0,FALSE,88.64,45.71,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:44:37+01:00,,,,,
evt_0618,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,3016,2,5331.305575,9,FALSE,90.89,45.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:44:49+01:00,,,,,
evt_0619,match_20252026_001,,,Out of Play,,,0,3019,2,5334.063565,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:45:05+01:00,,,,,
evt_0620,match_20252026_001,UP,left,Throw In,a2,,0,3023,2,5337.599944,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:45:27+01:00,,,,,
evt_0621,match_20252026_001,UP,left,Pass,a2,,0,3038,2,5353.276975,15,TRUE,80.64,4.08,TRUE,attacking third,Successful,Short,Short,,91.64,36.33,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:46:29+01:00,,,,,
evt_0622,match_20252026_001,San Beda,right,Interception,h1,Pedro Tagara,GK,3038,2,5353.276975,0,FALSE,93.39,37.45,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:46:36+01:00,,,,,
evt_0623,match_20252026_001,UP,left,Foul,a9,,0,3053,2,5368.048039,15,FALSE,92.39,38.2,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-07T08:46:57+01:00,,,,,
evt_0624,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,3095,2,5409.763359,42,TRUE,91.89,39.7,FALSE,defensive third,Successful,Long,Long,Sam Salingay,51.64,34.45,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:47:53+01:00,,,,,
evt_0625,match_20252026_001,UP,left,Interception,a6,,0,3097,2,5411.964329,2,FALSE,41.14,50.96,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:48:04+01:00,,,,,
evt_0626,match_20252026_001,UP,left,Pass,a6,,0,3097,2,5411.964329,0,TRUE,41.39,45.33,FALSE,middle third,Successful,Short,Short,,33.14,30.33,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T08:48:13+01:00,,,,,
evt_0627,match_20252026_001,UP,left,Clearance,a11,,0,3099,2,5413.800609,2,FALSE,33.64,37.45,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:48:22+01:00,,,,,
evt_0628,match_20252026_001,UP,left,Possession Loss,a11,,0,3103,2,5417.730124,4,FALSE,69.14,92.96,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T08:48:36+01:00,,,,,
evt_0629,match_20252026_001,,,Out of Play,,,0,3103,2,5417.730124,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:48:38+01:00,,,,,
evt_0630,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,3103,2,5417.730124,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T08:48:45+01:00,,,,,
evt_0631,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,3127,2,5441.707818,24,TRUE,67.64,93.34,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,37.14,88.46,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T08:49:26+01:00,,,,,
evt_0632,match_20252026_001,San Beda,right,Dribble,h8,Laurence Fernandez,RW,3127,2,5441.707818,0,TRUE,28.14,87.34,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T08:49:35+01:00,,,,,
