player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Santos, Sam",LWB,386.46,34.79,96.3,14.11,43.64,35.45,starter,Riverstone FC,60,0.0,0.0,0.0,0.0,23.97,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,93.05,0.0,0.0,0.0,0.0,0.0,17.34,64.02,86.31,0.99,44.83,29.5,34.84,3203.0,13.81,550.0,358.0,192.0,65.09,11.0,2.0,1.0,32.09,40.0,6.0,4.0,1.0,66.67,16.67,3.0,2.0,66.67,31.0,4.0,12.9,10.0,5.0,50.0,4.0,14.0,2.0,1.0,1.0,1.0,0.0,1.397,0.932,0.233,128.086,83.37,44.71,2.562,0.233,7.473,9.315,7.219,0.932,2.329,1.16,11.64,0.932,3.26,0.466,0.233,0.699,0.47,15.53,15.53,3.88,15.16,0.47,3.0,62.53,87.15,60.72,62.61,28.53,62.9,40.94,52.11,21.53,81.78,78.0,48.41,24.79,64.71,0.0,0.0,0.0,0.0,0.0,52.11,2.0,7.0,13.0,56.58,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,5.0,2.0,97.64,1.05,24.69,73.48,80.05,2,Match_35,2025-06-24T10:32:40.271035+00:00,[],0,3.0,5.0,6.0,88.03,18.54,5.0,14.59,89.5,13.25,5.0,5.15,8.0,3.11,5.0,8.0,3.0,38.38,12.0,67.54,74.73,4.0,5.0,5.0,4.0,7.0,8.55,32.6,3.91,6.0,4.0,1.0,73.28,93.6,550.0,358.0,192.0,90.01,11.0,25.29,1.0,4.68,2.0,31.0,4.0,45.73,10.0,5.0,17.31,4.0,14.0,2.0,1.0,3.0,2.0,66.28,
"Pormento, Edzon",GK,390.68,64.07,68.58,57.19,4.51,78.51,substitute,Coastal Town,5,0.0,0.0,0.0,0.0,73.23,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,35.24,0.0,0.0,0.0,0.0,0.0,51.75,52.93,5.79,12.22,50.92,54.94,10.03,5961.0,25.43,66.0,57.0,9.0,86.36,1.0,1.52,1.0,28.62,5.0,9.0,6.0,0.0,66.67,0.0,2.0,2.0,100.0,11.0,2.0,18.18,2.0,0.0,0.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,2.073,1.382,0.0,15.204,13.13,2.07,0.23,0.23,6.593,1.152,2.534,0.461,0.461,16.24,28.89,0.691,1.843,0.921,0.23,0.461,0.46,23.04,15.36,34.9,19.89,0.35,4.19,0.26,65.01,33.94,4.72,18.38,7.32,6.09,25.49,62.8,95.61,8.94,46.94,20.11,32.66,0.0,0.0,0.0,0.0,0.0,67.49,7.0,9.0,9.0,91.51,8.0,13.0,13.0,8.0,5.0,61.54,13.0,5.0,0.0,0.0,2.995,2.995,1.152,14.18,1.0,5.0,2.0,45.57,65.45,29.23,37.98,95.27,30,Match_200,2025-03-03T06:07:17.272078+00:00,[],0,7.0,8.0,4.0,7.91,29.68,4.0,94.58,72.24,33.29,6.0,20.61,7.0,1.13,3.0,7.0,8.0,69.55,1.0,59.92,72.86,5.0,6.0,4.0,7.0,0.0,74.24,51.68,2.21,9.0,6.0,0.0,63.92,19.84,66.0,57.0,9.0,72.55,1.0,19.54,1.0,0.98,2.0,11.0,2.0,81.13,2.0,0.0,67.99,3.0,8.0,4.0,1.0,2.0,2.0,25.14,
"Unabia, Mark",CM,155.31,42.81,84.49,68.09,43.71,76.77,starter,Blue Ridge FC,44,0.0,0.0,0.0,0.0,26.51,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,37.4,0.0,0.0,0.0,0.0,0.0,61.78,77.48,25.64,66.58,33.29,28.61,85.9,213.0,2.29,224.0,224.0,0.0,100.0,8.0,3.57,0.0,25.87,7.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,5.0,1.0,20.0,4.0,2.0,50.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.579,0.579,0.579,129.805,100.0,60.12,4.636,0.0,14.991,4.056,2.897,0.579,2.318,1.16,28.97,0.579,1.738,1.159,0.579,0.579,0.58,57.95,57.95,57.95,57.95,2.07,11.59,56.78,59.81,44.12,18.69,54.84,88.16,61.38,73.49,54.54,83.02,89.22,47.77,36.35,21.55,0.0,0.0,0.0,0.0,0.0,89.28,5.0,6.0,1.0,76.54,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,6.0,9.0,10.0,64.06,52.13,40.3,89.75,76.27,15,Match_124,2025-10-05T05:01:33.273061+00:00,[],0,5.0,10.0,5.0,25.87,14.33,1.0,58.69,78.71,26.63,10.0,6.61,2.0,0.09,10.0,12.0,7.0,10.61,4.0,67.88,75.77,5.0,4.0,9.0,6.0,11.0,82.01,64.46,4.94,1.0,1.0,1.0,76.21,68.07,224.0,224.0,0.0,82.41,8.0,94.8,0.0,0.69,6.0,5.0,1.0,84.26,4.0,2.0,17.89,1.0,3.0,2.0,1.0,1.0,1.0,75.28,
"Casas, Denise",CAM,0.0,8.83,39.61,84.12,94.76,36.14,substitute,Southgate United,91,0.0,0.0,0.0,0.0,72.12,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,13.59,0.0,0.0,0.0,0.0,0.0,37.53,72.64,33.3,17.5,71.13,43.61,46.83,0.0,8.13,0.0,0.0,0.0,62.85,2.0,61.6,0.0,24.28,1.0,0.0,0.0,0.0,76.92,90.65,1.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.61,1.51,0.0,0.0,0.0,0.0,0.0,88.11,24.06,28.13,89.76,23.5,41.61,14.11,42.77,20.41,93.1,63.07,60.39,36.14,34.79,0.0,0.0,0.0,0.0,0.0,38.72,6.0,3.0,7.0,92.86,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35,4.0,1.0,6.0,78.93,10.1,54.41,71.18,19.78,36,Match_85,2025-06-17T08:13:17.275038+00:00,[],0,11.0,1.0,7.0,32.65,2.91,7.0,22.51,83.01,90.37,4.0,48.01,4.0,0.6,2.0,8.0,4.0,46.99,6.0,2.91,5.15,9.0,5.0,4.0,9.0,5.0,27.92,77.63,4.94,0.0,0.0,0.0,39.38,55.07,0.0,0.0,0.0,93.67,2.0,47.34,0.0,2.2,3.0,1.0,1.0,94.79,1.0,1.0,52.54,1.0,1.0,1.0,1.0,1.0,0.0,1.07,
"Aningalan, John",CAM,191.51,41.94,7.7,57.59,72.54,33.9,substitute,Lakeside Athletic,58,0.0,0.0,0.0,0.0,28.84,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,75.7,0.0,0.0,0.0,0.0,0.0,66.62,50.33,92.56,40.75,86.69,40.86,51.6,1788.0,15.56,317.0,237.0,80.0,74.76,5.0,1.58,1.0,30.99,19.0,8.0,4.0,1.0,50.0,12.5,7.0,1.0,14.29,10.0,10.0,100.0,4.0,3.0,75.0,1.0,7.0,4.0,1.0,1.0,1.0,0.0,3.76,1.88,0.47,148.974,100.0,37.6,2.35,0.47,14.564,8.929,4.699,4.699,1.88,1.41,35.25,0.47,3.29,1.88,0.47,3.29,0.47,6.72,23.5,5.87,35.13,0.74,46.99,87.8,97.85,77.54,68.0,4.6,10.24,67.21,72.06,40.9,73.54,74.5,61.86,75.96,54.23,0.0,0.0,0.0,0.0,0.0,7.55,1.0,5.0,2.0,7.53,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18,4.0,7.0,4.0,90.89,25.3,30.71,39.25,7.72,6,Match_7,2025-01-15T02:23:50.276046+00:00,[],0,8.0,14.0,7.0,90.1,88.85,7.0,9.45,76.84,91.05,7.0,41.52,7.0,3.91,1.0,6.0,5.0,11.45,4.0,56.67,51.37,8.0,7.0,6.0,3.0,4.0,8.77,32.68,2.45,8.0,4.0,1.0,16.88,65.9,317.0,237.0,80.0,4.44,5.0,45.91,1.0,4.86,3.0,10.0,10.0,77.25,4.0,3.0,20.35,1.0,7.0,4.0,1.0,7.0,1.0,98.79,
"Escodo, Edvard",CM,254.94,65.5,93.75,87.56,45.72,81.45,starter,Highland Wanderers,47,0.0,0.0,0.0,0.0,64.59,82.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.83,88.11,0.0,0.0,0.0,0.0,0.0,16.51,34.79,63.74,93.13,40.77,86.43,21.91,2887.0,18.87,386.0,386.0,0.0,100.0,9.0,2.33,1.0,31.65,14.0,7.0,1.0,1.0,14.29,14.29,0.0,0.0,14.29,1.0,1.0,100.0,11.0,4.0,36.36,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.471,0.353,0.353,136.267,100.0,15.06,3.177,0.353,11.173,4.942,0.353,0.353,3.883,1.41,12.84,0.353,1.059,1.059,0.353,0.0,89.58,5.04,5.04,5.04,35.3,0.82,35.3,75.54,36.79,88.46,12.38,37.76,17.96,16.01,48.1,48.06,23.97,77.06,85.85,62.08,75.17,0.0,0.0,0.0,0.0,0.0,65.69,3.0,6.0,6.0,38.86,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.79,4.0,4.0,6.0,69.56,10.17,57.9,26.51,64.76,4,Match_152,2024-12-20T01:24:25.277069+00:00,[],0,5.0,7.0,4.0,24.18,15.91,10.0,55.82,32.46,44.1,6.0,90.15,4.0,3.79,1.0,7.0,5.0,58.86,8.0,71.47,12.5,2.0,4.0,7.0,7.0,2.0,3.34,97.79,0.16,7.0,1.0,1.0,65.66,12.95,386.0,386.0,0.0,18.57,9.0,93.2,1.0,3.37,2.0,1.0,1.0,37.15,11.0,4.0,66.87,1.0,3.0,3.0,1.0,0.0,0.0,63.24,
"Espiritu, Jerome",LW,37.07,89.97,7.05,96.05,17.77,18.44,starter,City United,38,0.0,0.0,0.0,0.0,19.05,69.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,73.67,0.0,0.0,0.0,0.0,0.0,88.61,97.5,65.32,9.66,44.15,5.03,95.43,371.0,16.68,16.0,14.0,2.0,87.5,1.0,6.25,0.0,34.55,1.0,2.0,1.0,1.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,61.99,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.856,2.428,2.428,38.845,33.99,4.86,2.428,0.0,83.882,2.428,0.0,0.0,2.428,2.43,100.0,2.428,2.428,0.0,0.0,4.856,56.78,69.33,100.0,100.0,100.0,15.17,100.0,99.66,89.92,4.65,53.19,56.55,83.09,21.74,45.54,44.18,10.35,11.99,69.37,10.54,62.64,0.0,0.0,0.0,0.0,0.0,22.73,9.0,1.0,2.0,77.31,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98,6.0,6.0,7.0,35.98,10.04,75.4,54.93,37.39,6,Match_133,2025-03-07T01:32:17.278044+00:00,[],0,11.0,8.0,8.0,86.72,68.6,5.0,0.6,93.61,47.27,8.0,43.83,6.0,1.5,4.0,3.0,9.0,12.56,2.0,94.38,9.58,5.0,1.0,8.0,6.0,3.0,65.57,96.67,1.4,2.0,1.0,1.0,17.67,30.47,16.0,14.0,2.0,98.37,1.0,25.87,0.0,1.76,5.0,0.0,0.0,3.52,1.0,1.0,77.8,1.0,1.0,0.0,0.0,2.0,0.0,18.98,
"Reyes, Bel",CAM,154.66,83.55,75.55,4.56,99.61,11.21,starter,Millennium Rovers,88,0.0,0.0,0.0,0.0,78.06,34.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82,45.99,0.0,0.0,0.0,0.0,0.0,96.61,20.62,98.87,51.25,42.79,8.18,28.04,2501.0,26.95,186.0,186.0,0.0,100.0,2.0,1.08,1.0,8.89,12.0,5.0,3.0,0.0,60.0,0.0,5.0,3.0,60.0,6.0,3.0,50.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.91,1.746,0.0,108.237,100.0,54.06,1.164,0.582,5.173,6.983,3.492,1.746,1.164,1.16,58.19,0.0,0.0,0.582,0.582,2.91,1.75,34.92,34.92,73.67,58.19,0.63,29.1,26.11,44.67,69.95,51.5,7.89,0.94,68.88,53.18,86.97,14.04,56.34,89.34,2.19,88.71,0.0,0.0,0.0,0.0,0.0,59.56,4.0,2.0,7.0,52.83,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,10.0,3.0,8.0,62.54,50.99,93.82,65.19,10.92,1,Match_196,2025-01-23T05:16:30.279069+00:00,[],0,6.0,3.0,5.0,68.95,3.85,9.0,18.26,91.65,93.51,1.0,31.42,3.0,2.54,7.0,7.0,6.0,93.4,5.0,89.92,88.99,7.0,2.0,6.0,6.0,4.0,60.79,60.62,0.93,5.0,3.0,0.0,60.15,54.59,186.0,186.0,0.0,57.25,2.0,76.71,1.0,0.32,8.0,6.0,3.0,4.61,2.0,2.0,81.57,0.0,0.0,1.0,1.0,5.0,3.0,78.91,
"Tabelin, Kirvy",ST,371.97,11.42,87.79,38.2,64.19,53.79,starter,Coastal Town,44,0.0,0.0,0.0,0.0,80.06,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,92.05,0.0,0.0,0.0,0.0,0.0,56.49,57.62,69.57,35.75,13.53,55.7,47.03,6585.0,29.51,152.0,0.0,152.0,0.0,4.0,2.63,1.0,14.47,8.0,25.0,8.0,2.0,32.0,8.0,3.0,2.0,66.67,12.0,1.0,8.33,9.0,1.0,11.11,1.0,3.0,5.0,1.0,1.0,1.0,0.0,6.049,1.936,0.484,36.777,40.19,36.78,0.968,0.242,3.501,1.936,2.903,0.242,2.178,0.24,2.69,0.242,0.726,1.21,0.242,0.726,0.48,16.13,7.74,1.94,87.52,0.64,2.02,1.35,93.28,48.44,87.06,94.75,78.94,28.56,94.7,44.78,90.41,84.44,19.52,23.81,57.23,0.0,0.0,0.0,0.0,0.0,67.75,6.0,5.0,5.0,29.53,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12,5.0,3.0,5.0,57.59,88.48,96.74,47.17,39.11,37,Match_38,2025-10-08T01:35:20.280065+00:00,[],0,5.0,1.0,1.0,64.99,93.58,4.0,92.54,71.84,76.18,7.0,87.66,5.0,2.52,1.0,8.0,7.0,8.01,7.0,47.3,66.68,8.0,1.0,10.0,3.0,6.0,64.06,77.31,4.15,25.0,8.0,2.0,66.51,5.99,152.0,0.0,152.0,41.91,4.0,52.08,1.0,2.4,2.0,12.0,1.0,58.69,9.0,1.0,53.26,1.0,3.0,5.0,1.0,3.0,2.0,31.67,
"Reyes, Jul",CM,25.19,75.11,5.97,36.73,0.92,8.04,starter,Harborview United,41,0.0,0.0,0.0,0.0,87.12,17.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.76,56.02,0.0,0.0,0.0,0.0,0.0,71.08,32.84,74.91,15.83,77.36,67.48,5.77,314.0,20.78,29.0,27.0,2.0,93.1,1.0,3.45,1.0,33.77,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,3.0,3.0,100.0,2.0,1.0,50.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.573,3.573,3.573,103.613,96.47,7.15,3.573,3.573,120.655,3.573,10.719,10.719,7.146,3.57,100.0,3.573,3.573,0.0,3.573,3.573,3.57,100.0,100.0,100.0,100.0,12.33,100.0,40.41,67.75,48.97,86.91,1.36,72.4,14.6,94.84,99.63,27.34,5.65,21.3,27.49,93.21,0.0,0.0,0.0,0.0,0.0,24.91,7.0,8.0,7.0,59.7,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.06,7.0,3.0,11.0,3.35,38.76,80.14,59.74,70.02,26,Match_28,2025-04-08T04:26:00.281035+00:00,[],0,3.0,9.0,5.0,62.48,79.82,6.0,23.28,83.04,82.77,1.0,43.73,9.0,4.21,1.0,6.0,1.0,45.38,1.0,16.51,70.44,5.0,1.0,1.0,9.0,1.0,47.94,8.07,4.82,1.0,1.0,1.0,14.53,23.12,29.0,27.0,2.0,38.96,1.0,69.66,1.0,4.33,7.0,3.0,3.0,30.4,2.0,1.0,34.12,1.0,1.0,0.0,1.0,1.0,1.0,75.5,
"Ebrada, Zraim Uichi",CM,90.04,63.39,76.78,45.74,58.3,73.7,starter,Redwood Borough,65,0.0,0.0,0.0,0.0,78.76,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,40.16,0.0,0.0,0.0,0.0,0.0,9.5,18.71,82.7,46.08,78.53,96.04,86.34,1477.0,27.34,159.0,130.0,29.0,81.76,2.0,1.26,1.0,34.81,8.0,1.0,1.0,1.0,100.0,100.0,0.0,0.0,98.55,2.0,2.0,100.0,2.0,2.0,100.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,158.929,100.0,28.99,1.999,1.0,34.795,7.996,1.999,1.999,1.999,2.0,99.96,1.999,2.999,1.999,1.0,0.0,62.12,98.51,99.96,99.96,81.72,1.26,99.96,64.47,10.67,87.46,95.05,94.85,73.16,15.32,88.16,38.3,69.46,43.09,60.05,25.45,17.54,0.0,0.0,0.0,0.0,0.0,58.73,2.0,2.0,1.0,53.76,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74,3.0,2.0,4.0,29.64,26.54,59.19,67.96,88.78,36,Match_166,2025-08-03T09:59:42.282065+00:00,[],0,3.0,2.0,0.0,41.59,33.93,6.0,35.58,78.93,83.16,3.0,23.12,8.0,1.87,4.0,0.0,6.0,96.77,4.0,25.11,29.9,7.0,1.0,6.0,5.0,13.0,63.18,83.78,4.32,1.0,1.0,1.0,26.88,91.1,159.0,130.0,29.0,82.46,2.0,37.2,1.0,0.29,7.0,2.0,2.0,92.62,2.0,2.0,42.64,2.0,3.0,2.0,1.0,0.0,0.0,63.61,
"Encaya, Pius",CAM,73.26,80.27,97.49,0.23,55.35,32.6,starter,Harborview United,88,0.0,0.0,0.0,0.0,50.02,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.16,99.77,0.0,0.0,0.0,0.0,0.0,2.15,31.09,82.25,57.4,6.03,55.33,93.72,1468.0,33.4,45.0,28.0,17.0,62.22,1.0,2.22,1.0,14.17,1.0,1.0,1.0,0.0,100.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.229,1.229,0.0,55.283,34.4,20.88,1.229,1.229,17.408,1.229,1.229,1.229,1.229,1.23,100.0,2.457,1.229,0.0,1.229,1.229,1.23,100.0,100.0,96.64,76.44,2.73,100.0,52.34,92.56,63.39,18.87,7.33,3.68,51.22,26.33,25.98,6.56,30.66,19.82,42.05,19.67,0.0,0.0,0.0,0.0,0.0,76.98,6.0,4.0,6.0,11.78,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.39,7.0,3.0,1.0,74.31,10.97,67.84,27.05,55.2,36,Match_187,2025-11-30T20:14:19.284071+00:00,[],0,4.0,3.0,8.0,7.18,86.29,9.0,94.07,1.32,15.02,4.0,44.97,9.0,2.44,8.0,2.0,5.0,47.58,1.0,46.48,1.89,10.0,5.0,7.0,4.0,2.0,6.43,89.13,3.01,1.0,1.0,0.0,63.25,96.5,45.0,28.0,17.0,31.79,1.0,27.97,1.0,0.05,7.0,1.0,1.0,29.24,1.0,1.0,89.61,2.0,1.0,0.0,1.0,1.0,1.0,52.96,
"Barro, Harvy",CDM,235.07,0.33,92.53,16.35,97.02,72.5,starter,Dominion Athletic,30,0.0,0.0,0.0,0.0,89.73,63.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,73.18,0.0,0.0,0.0,0.0,0.0,39.27,35.4,63.58,74.4,92.97,75.86,64.01,4074.0,28.89,130.0,55.0,75.0,42.31,4.0,3.08,1.0,26.48,10.0,5.0,1.0,2.0,20.0,40.0,1.0,1.0,100.0,16.0,5.0,31.25,3.0,2.0,66.67,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.914,0.383,0.766,49.772,21.06,28.71,1.531,0.383,10.138,3.829,6.126,1.914,1.149,0.77,25.53,0.383,1.149,0.766,0.383,0.383,0.38,38.29,7.66,15.31,16.2,1.18,11.96,54.91,32.67,33.13,71.91,74.22,48.73,96.82,46.32,2.58,99.43,24.84,49.61,91.04,68.17,0.0,0.0,0.0,0.0,0.0,30.53,7.0,0.0,6.0,99.28,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,1.0,6.0,6.0,0.82,77.44,15.77,6.99,29.12,30,Match_96,2025-10-31T00:06:49.285064+00:00,[],0,1.0,4.0,7.0,52.64,69.86,7.0,33.68,73.92,36.53,3.0,89.92,4.0,3.76,5.0,5.0,6.0,91.14,9.0,40.48,55.8,5.0,8.0,7.0,4.0,8.0,69.33,42.05,2.87,5.0,1.0,2.0,85.93,28.41,130.0,55.0,75.0,54.15,4.0,84.84,1.0,3.64,5.0,16.0,5.0,63.09,3.0,2.0,36.23,1.0,3.0,2.0,1.0,1.0,1.0,90.8,
